time,pm2_5,pm10,carbon_monoxide,dust
2023-09-10T06:00,5.0,7.1,354.0,0.0
2023-09-10T07:00,8.3,11.8,421.0,0.0
2023-09-10T08:00,8.3,11.8,404.0,0.0
2023-09-10T09:00,7.4,10.5,380.0,0.0
2023-09-10T10:00,7.7,11.0,361.0,0.0
2023-09-10T11:00,9.4,13.3,352.0,0.0
2023-09-10T12:00,9.9,14.1,347.0,0.0
2023-09-10T13:00,11.0,15.7,344.0,0.0
2023-09-10T14:00,12.3,17.5,320.0,0.0
2023-09-10T15:00,11.8,16.9,297.0,0.0
2023-09-10T16:00,10.5,15.0,338.0,0.0
2023-09-10T17:00,11.6,16.5,512.0,0.0
2023-09-10T18:00,12.9,18.4,750.0,0.0
2023-09-10T19:00,17.9,25.3,697.0,0.0
2023-09-10T20:00,17.3,24.6,682.0,0.0
2023-09-10T21:00,16.0,22.6,663.0,0.0
2023-09-10T22:00,15.3,21.7,649.0,0.0
2023-09-10T23:00,15.8,22.4,656.0,0.0
2023-09-11T00:00,14.6,20.7,668.0,0.0
2023-09-11T01:00,11.7,16.6,657.0,0.0
2023-09-11T02:00,9.7,13.8,597.0,0.0
2023-09-11T03:00,8.1,11.6,514.0,0.0
2023-09-11T04:00,7.6,10.7,448.0,0.0
2023-09-11T05:00,7.1,10.0,425.0,0.0
2023-09-11T06:00,6.8,9.7,421.0,0.0
2023-09-11T07:00,3.9,5.6,296.0,0.0
2023-09-11T08:00,5.1,7.3,278.0,0.0
2023-09-11T09:00,4.6,6.6,253.0,0.0
2023-09-11T10:00,4.4,6.3,230.0,0.0
2023-09-11T11:00,4.3,6.1,211.0,0.0
2023-09-11T12:00,4.5,6.4,193.0,0.0
2023-09-11T13:00,4.7,6.8,185.0,0.0
2023-09-11T14:00,6.6,9.4,171.0,0.0
2023-09-11T15:00,6.7,9.6,165.0,0.0
2023-09-11T16:00,6.4,9.1,218.0,0.0
2023-09-11T17:00,7.0,9.9,394.0,0.0
2023-09-11T18:00,9.3,13.2,627.0,0.0
2023-09-11T19:00,20.0,28.3,718.0,0.0
2023-09-11T20:00,15.5,22.0,681.0,0.0
2023-09-11T21:00,14.7,20.8,626.0,0.0
2023-09-11T22:00,14.5,20.6,568.0,0.0
2023-09-11T23:00,13.5,19.1,507.0,0.0
2023-09-12T00:00,10.5,14.9,441.0,0.0
2023-09-12T01:00,8.8,12.5,380.0,0.0
2023-09-12T02:00,7.1,10.1,321.0,0.0
2023-09-12T03:00,5.8,8.2,267.0,0.0
2023-09-12T04:00,5.1,7.2,231.0,0.0
2023-09-12T05:00,5.2,7.4,227.0,0.0
2023-09-12T06:00,5.8,8.2,242.0,0.0
2023-09-12T07:00,7.3,10.3,305.0,0.0
2023-09-12T08:00,7.3,10.4,274.0,0.0
2023-09-12T09:00,7.3,10.5,232.0,0.0
2023-09-12T10:00,6.1,8.7,199.0,0.0
2023-09-12T11:00,3.7,5.3,183.0,0.0
2023-09-12T12:00,3.4,4.8,177.0,0.0
2023-09-12T13:00,4.9,7.0,178.0,0.0
2023-09-12T14:00,4.8,6.9,166.0,0.0
2023-09-12T15:00,4.2,6.0,160.0,0.0
2023-09-12T16:00,5.1,7.3,217.0,0.0
2023-09-12T17:00,6.1,8.7,385.0,0.0
2023-09-12T18:00,8.2,11.7,616.0,0.0
2023-09-12T19:00,16.4,23.5,810.0,0.0
2023-09-12T20:00,16.1,23.0,853.0,0.0
2023-09-12T21:00,16.6,23.6,912.0,0.0
2023-09-12T22:00,17.1,24.3,954.0,0.0
2023-09-12T23:00,16.1,22.8,982.0,0.0
2023-09-13T00:00,12.8,18.2,993.0,0.0
2023-09-13T01:00,11.6,16.5,948.0,0.0
2023-09-13T02:00,9.0,12.8,795.0,0.0
2023-09-13T03:00,6.9,9.8,587.0,0.0
2023-09-13T04:00,5.4,7.7,437.0,0.0
2023-09-13T05:00,5.1,7.3,412.0,0.0
2023-09-13T06:00,6.0,8.5,446.0,0.0
2023-09-13T07:00,3.8,5.5,423.0,0.0
2023-09-13T08:00,6.1,8.7,362.0,0.0
2023-09-13T09:00,6.8,9.7,279.0,0.0
2023-09-13T10:00,4.6,6.6,214.0,0.0
2023-09-13T11:00,4.0,5.9,188.0,0.0
2023-09-13T12:00,5.0,7.2,181.0,0.0
2023-09-13T13:00,4.8,6.9,179.0,0.0
2023-09-13T14:00,4.6,6.6,150.0,0.0
2023-09-13T15:00,4.3,6.2,126.0,0.0
2023-09-13T16:00,4.3,6.2,188.0,0.0
2023-09-13T17:00,5.4,7.7,399.0,0.0
2023-09-13T18:00,8.2,11.8,698.0,0.0
2023-09-13T19:00,17.3,24.8,792.0,1.0
2023-09-13T20:00,20.0,28.5,878.0,1.0
2023-09-13T21:00,18.9,26.9,994.0,0.0
2023-09-13T22:00,18.7,26.7,1071.0,0.0
2023-09-13T23:00,17.9,25.6,1084.0,0.0
2023-09-14T00:00,15.6,22.2,1057.0,0.0
2023-09-14T01:00,13.6,19.4,989.0,0.0
2023-09-14T02:00,12.4,17.8,854.0,0.0
2023-09-14T03:00,8.8,12.5,677.0,0.0
2023-09-14T04:00,7.8,11.2,532.0,0.0
2023-09-14T05:00,6.5,9.3,448.0,0.0
2023-09-14T06:00,5.7,8.1,396.0,0.0
2023-09-14T07:00,11.9,17.0,668.0,0.0
2023-09-14T08:00,11.1,15.9,578.0,0.0
2023-09-14T09:00,10.6,15.2,452.0,0.0
2023-09-14T10:00,12.3,17.6,350.0,0.0
2023-09-14T11:00,13.2,18.9,296.0,0.0
2023-09-14T12:00,11.8,16.9,266.0,0.0
2023-09-14T13:00,10.0,14.3,246.0,0.0
2023-09-14T14:00,10.1,14.5,208.0,0.0
2023-09-14T15:00,10.7,15.4,180.0,0.0
2023-09-14T16:00,9.3,13.3,227.0,0.0
2023-09-14T17:00,9.1,13.0,404.0,0.0
2023-09-14T18:00,12.1,17.3,655.0,0.0
2023-09-14T19:00,21.0,29.8,898.0,0.0
2023-09-14T20:00,22.3,31.7,1002.0,0.0
2023-09-14T21:00,21.8,30.9,1139.0,0.0
2023-09-14T22:00,21.1,30.0,1191.0,0.0
2023-09-14T23:00,17.1,24.4,1085.0,0.0
2023-09-15T00:00,11.6,16.5,895.0,0.0
2023-09-15T01:00,8.5,12.1,719.0,0.0
2023-09-15T02:00,5.2,7.4,587.0,0.0
2023-09-15T03:00,4.7,6.7,470.0,0.0
2023-09-15T04:00,4.4,6.2,383.0,0.0
2023-09-15T05:00,3.7,5.3,339.0,0.0
2023-09-15T06:00,3.3,4.7,325.0,0.0
2023-09-15T07:00,5.3,7.6,342.0,0.0
2023-09-15T08:00,6.1,8.7,310.0,0.0
2023-09-15T09:00,6.6,9.5,268.0,0.0
2023-09-15T10:00,6.3,9.0,239.0,0.0
2023-09-15T11:00,6.5,9.2,237.0,0.0
2023-09-15T12:00,6.9,9.9,248.0,0.0
2023-09-15T13:00,7.1,10.1,266.0,0.0
2023-09-15T14:00,6.8,9.7,282.0,0.0
2023-09-15T15:00,8.6,12.2,304.0,0.0
2023-09-15T16:00,10.0,14.3,343.0,0.0
2023-09-15T17:00,11.1,15.9,418.0,0.0
2023-09-15T18:00,11.3,16.1,511.0,0.0
2023-09-15T19:00,22.6,32.1,837.0,0.0
2023-09-15T20:00,20.3,28.9,710.0,0.0
2023-09-15T21:00,8.9,12.7,535.0,0.0
2023-09-15T22:00,7.8,11.1,405.0,0.0
2023-09-15T23:00,8.2,11.7,368.0,0.0
2023-09-16T00:00,7.7,10.9,376.0,0.0
2023-09-16T01:00,4.5,6.4,378.0,0.0
2023-09-16T02:00,3.4,4.8,352.0,0.0
2023-09-16T03:00,2.1,2.9,320.0,0.0
2023-09-16T04:00,2.1,3.0,302.0,0.0
2023-09-16T05:00,2.7,3.8,303.0,0.0
2023-09-16T06:00,3.4,4.8,319.0,0.0
2023-09-16T07:00,4.8,6.9,320.0,0.0
2023-09-16T08:00,5.3,7.6,341.0,0.0
2023-09-16T09:00,6.5,9.2,370.0,0.0
2023-09-16T10:00,7.2,10.2,392.0,0.0
2023-09-16T11:00,7.5,10.7,398.0,0.0
2023-09-16T12:00,8.8,12.5,397.0,0.0
2023-09-16T13:00,10.8,15.4,396.0,0.0
2023-09-16T14:00,11.7,16.7,376.0,0.0
2023-09-16T15:00,12.9,18.3,355.0,0.0
2023-09-16T16:00,11.9,17.0,397.0,0.0
2023-09-16T17:00,13.3,19.0,569.0,0.0
2023-09-16T18:00,16.3,23.3,805.0,0.0
2023-09-16T19:00,20.8,29.8,942.0,0.0
2023-09-16T20:00,18.9,27.0,945.0,0.0
2023-09-16T21:00,17.6,25.2,948.0,0.0
2023-09-16T22:00,16.6,23.7,934.0,0.0
2023-09-16T23:00,14.7,21.0,901.0,0.0
2023-09-17T00:00,14.7,21.0,852.0,0.0
2023-09-17T01:00,7.1,10.1,778.0,0.0
2023-09-17T02:00,7.0,10.0,652.0,0.0
2023-09-17T03:00,6.4,9.1,500.0,0.0
2023-09-17T04:00,5.0,7.2,396.0,0.0
2023-09-17T05:00,4.3,6.1,377.0,0.0
2023-09-17T06:00,3.9,5.6,405.0,0.0
2023-09-17T07:00,6.1,8.7,449.0,0.0
2023-09-17T08:00,7.1,10.1,448.0,0.0
2023-09-17T09:00,7.9,11.3,445.0,0.0
2023-09-17T10:00,9.2,13.2,432.0,0.0
2023-09-17T11:00,9.3,13.2,400.0,0.0
2023-09-17T12:00,10.0,14.2,359.0,0.0
2023-09-17T13:00,10.1,14.5,329.0,0.0
2023-09-17T14:00,11.6,16.6,293.0,0.0
2023-09-17T15:00,11.2,16.0,268.0,0.0
2023-09-17T16:00,11.3,16.2,323.0,0.0
2023-09-17T17:00,12.4,17.8,541.0,0.0
2023-09-17T18:00,15.1,21.5,839.0,0.0
2023-09-17T19:00,26.3,37.4,908.0,0.0
2023-09-17T20:00,25.8,36.8,794.0,0.0
2023-09-17T21:00,19.2,27.4,636.0,0.0
2023-09-17T22:00,11.4,16.3,510.0,0.0
2023-09-17T23:00,11.2,15.9,451.0,0.0
2023-09-18T00:00,9.3,13.2,424.0,0.0
2023-09-18T01:00,7.8,11.1,401.0,0.0
2023-09-18T02:00,7.4,10.5,371.0,0.0
2023-09-18T03:00,6.4,9.1,345.0,0.0
2023-09-18T04:00,5.9,8.4,331.0,0.0
2023-09-18T05:00,5.4,7.7,334.0,0.0
2023-09-18T06:00,5.0,7.1,348.0,0.0
2023-09-18T07:00,4.1,5.8,280.0,0.0
2023-09-18T08:00,4.6,6.5,272.0,0.0
2023-09-18T09:00,3.6,5.1,260.0,0.0
2023-09-18T10:00,3.4,4.9,247.0,0.0
2023-09-18T11:00,4.1,5.9,233.0,0.0
2023-09-18T12:00,4.6,6.5,219.0,0.0
2023-09-18T13:00,5.0,7.1,208.0,0.0
2023-09-18T14:00,5.6,8.0,186.0,0.0
2023-09-18T15:00,4.7,6.7,168.0,0.0
2023-09-18T16:00,4.0,5.7,195.0,0.0
2023-09-18T17:00,5.2,7.4,314.0,0.0
2023-09-18T18:00,7.6,10.9,479.0,0.0
2023-09-18T19:00,15.4,21.9,443.0,0.0
2023-09-18T20:00,15.4,21.8,485.0,0.0
2023-09-18T21:00,15.3,21.7,542.0,0.0
2023-09-18T22:00,14.2,20.2,582.0,0.0
2023-09-18T23:00,13.1,18.6,596.0,0.0
2023-09-19T00:00,11.5,16.3,593.0,0.0
2023-09-19T01:00,9.8,13.9,570.0,0.0
2023-09-19T02:00,9.3,13.3,511.0,0.0
2023-09-19T03:00,8.8,12.5,431.0,0.0
2023-09-19T04:00,8.2,11.8,372.0,0.0
2023-09-19T05:00,7.9,11.3,354.0,0.0
2023-09-19T06:00,7.7,10.9,356.0,0.0
2023-09-19T07:00,7.1,10.1,331.0,0.0
2023-09-19T08:00,8.4,11.9,318.0,0.0
2023-09-19T09:00,8.3,11.8,299.0,0.0
2023-09-19T10:00,7.8,11.0,276.0,0.0
2023-09-19T11:00,6.4,9.0,241.0,0.0
2023-09-19T12:00,4.9,6.9,202.0,0.0
2023-09-19T13:00,4.5,6.5,179.0,0.0
2023-09-19T14:00,4.5,6.5,157.0,0.0
2023-09-19T15:00,4.9,7.0,151.0,0.0
2023-09-19T16:00,5.6,8.0,227.0,0.0
2023-09-19T17:00,6.8,9.7,442.0,0.0
2023-09-19T18:00,11.0,15.7,739.0,0.0
2023-09-19T19:00,22.4,32.1,877.0,0.0
2023-09-19T20:00,21.0,29.9,952.0,0.0
2023-09-19T21:00,19.2,27.3,1051.0,0.0
2023-09-19T22:00,17.8,25.4,1101.0,0.0
2023-09-19T23:00,17.9,25.6,1069.0,0.0
2023-09-20T00:00,16.2,23.2,987.0,0.0
2023-09-20T01:00,15.1,21.6,877.0,0.0
2023-09-20T02:00,13.5,19.3,722.0,0.0
2023-09-20T03:00,13.9,19.9,541.0,0.0
2023-09-20T04:00,10.5,15.1,406.0,0.0
2023-09-20T05:00,7.1,10.2,358.0,0.0
2023-09-20T06:00,5.3,7.6,358.0,0.0
2023-09-20T07:00,3.4,4.9,350.0,0.0
2023-09-20T08:00,4.6,6.6,339.0,0.0
2023-09-20T09:00,4.4,6.4,323.0,0.0
2023-09-20T10:00,5.7,8.1,303.0,0.0
2023-09-20T11:00,6.0,8.6,271.0,0.0
2023-09-20T12:00,7.3,10.4,236.0,0.0
2023-09-20T13:00,7.7,11.0,225.0,0.0
2023-09-20T14:00,7.7,11.0,250.0,0.0
2023-09-20T15:00,9.1,13.0,299.0,0.0
2023-09-20T16:00,10.7,15.2,367.0,0.0
2023-09-20T17:00,11.0,15.7,450.0,0.0
2023-09-20T18:00,13.2,18.8,552.0,0.0
2023-09-20T19:00,26.3,37.5,879.0,0.0
2023-09-20T20:00,27.5,39.1,993.0,0.0
2023-09-20T21:00,29.2,41.6,1151.0,0.0
2023-09-20T22:00,28.9,41.1,1276.0,0.0
2023-09-20T23:00,28.5,40.5,1346.0,0.0
2023-09-21T00:00,29.0,41.2,1382.0,0.0
2023-09-21T01:00,28.7,40.9,1371.0,0.0
2023-09-21T02:00,27.1,38.6,1289.0,0.0
2023-09-21T03:00,25.3,36.0,1159.0,0.0
2023-09-21T04:00,23.9,34.1,1039.0,0.0
2023-09-21T05:00,22.5,32.0,955.0,0.0
2023-09-21T06:00,20.9,29.7,880.0,0.0
2023-09-21T07:00,11.4,16.6,488.0,1.0
2023-09-21T08:00,14.0,20.1,447.0,1.0
2023-09-21T09:00,15.1,21.9,391.0,1.0
2023-09-21T10:00,16.8,24.6,341.0,1.0
2023-09-21T11:00,17.2,25.5,305.0,1.0
2023-09-21T12:00,17.6,26.3,276.0,1.0
2023-09-21T13:00,16.8,25.0,260.0,1.0
2023-09-21T14:00,15.7,23.3,244.0,1.0
2023-09-21T15:00,16.6,24.7,240.0,1.0
2023-09-21T16:00,18.4,27.1,295.0,1.0
2023-09-21T17:00,19.2,28.1,463.0,1.0
2023-09-21T18:00,21.7,31.5,690.0,0.0
2023-09-21T19:00,23.3,33.3,843.0,0.0
2023-09-21T20:00,23.6,33.6,911.0,0.0
2023-09-21T21:00,22.2,31.7,1006.0,0.0
2023-09-21T22:00,23.3,33.1,1082.0,0.0
2023-09-21T23:00,25.1,35.6,1131.0,0.0
2023-09-22T00:00,25.4,36.2,1160.0,0.0
2023-09-22T01:00,25.6,36.4,1151.0,0.0
2023-09-22T02:00,23.9,34.1,1077.0,0.0
2023-09-22T03:00,22.9,32.6,964.0,0.0
2023-09-22T04:00,21.6,30.7,868.0,0.0
2023-09-22T05:00,20.5,29.3,816.0,0.0
2023-09-22T06:00,19.7,28.1,781.0,0.0
2023-09-22T07:00,11.2,16.1,415.0,0.0
2023-09-22T08:00,9.6,13.9,406.0,0.0
2023-09-22T09:00,8.3,11.9,393.0,0.0
2023-09-22T10:00,8.9,12.8,376.0,0.0
2023-09-22T11:00,9.8,14.1,351.0,0.0
2023-09-22T12:00,10.2,14.6,321.0,0.0
2023-09-22T13:00,11.8,16.9,300.0,0.0
2023-09-22T14:00,12.1,17.4,269.0,0.0
2023-09-22T15:00,12.7,18.2,245.0,0.0
2023-09-22T16:00,13.9,19.8,295.0,0.0
2023-09-22T17:00,15.4,21.9,468.0,0.0
2023-09-22T18:00,19.1,27.4,714.0,0.0
2023-09-22T19:00,25.0,35.6,890.0,0.0
2023-09-22T20:00,25.4,36.3,836.0,0.0
2023-09-22T21:00,20.1,28.8,758.0,0.0
2023-09-22T22:00,19.9,28.5,680.0,0.0
2023-09-22T23:00,19.8,28.3,608.0,0.0
2023-09-23T00:00,17.8,25.5,537.0,0.0
2023-09-23T01:00,10.2,14.5,470.0,0.0
2023-09-23T02:00,7.8,11.1,403.0,0.0
2023-09-23T03:00,7.3,10.5,340.0,0.0
2023-09-23T04:00,6.9,9.9,301.0,0.0
2023-09-23T05:00,7.2,10.3,301.0,0.0
2023-09-23T06:00,7.8,11.2,323.0,0.0
2023-09-23T07:00,10.9,15.6,465.0,0.0
2023-09-23T08:00,14.1,20.3,436.0,0.0
2023-09-23T09:00,12.2,17.4,397.0,0.0
2023-09-23T10:00,13.2,18.9,367.0,0.0
2023-09-23T11:00,14.0,20.1,356.0,0.0
2023-09-23T12:00,16.8,24.0,355.0,0.0
2023-09-23T13:00,19.2,27.5,355.0,0.0
2023-09-23T14:00,21.0,29.9,330.0,0.0
2023-09-23T15:00,21.8,31.2,305.0,0.0
2023-09-23T16:00,23.1,33.1,348.0,0.0
2023-09-23T17:00,23.9,34.1,517.0,0.0
2023-09-23T18:00,27.2,38.9,754.0,0.0
2023-09-23T19:00,26.3,37.6,880.0,0.0
2023-09-23T20:00,26.7,38.2,861.0,0.0
2023-09-23T21:00,26.0,37.1,836.0,0.0
2023-09-23T22:00,22.6,32.4,826.0,0.0
2023-09-23T23:00,22.6,32.2,866.0,0.0
2023-09-24T00:00,20.8,29.7,921.0,0.0
2023-09-24T01:00,20.7,29.6,912.0,0.0
2023-09-24T02:00,18.6,26.5,773.0,0.0
2023-09-24T03:00,13.6,19.5,569.0,0.0
2023-09-24T04:00,10.4,14.8,415.0,0.0
2023-09-24T05:00,8.5,12.2,368.0,0.0
2023-09-24T06:00,8.2,11.7,371.0,0.0
2023-09-24T07:00,18.5,26.4,489.0,0.0
2023-09-24T08:00,19.1,27.2,450.0,0.0
2023-09-24T09:00,18.7,26.8,396.0,0.0
2023-09-24T10:00,18.3,26.2,353.0,0.0
2023-09-24T11:00,17.2,24.6,333.0,0.0
2023-09-24T12:00,17.6,25.1,324.0,0.0
2023-09-24T13:00,18.3,26.1,320.0,0.0
2023-09-24T14:00,19.4,27.8,308.0,0.0
2023-09-24T15:00,20.2,28.9,301.0,0.0
2023-09-24T16:00,20.3,29.0,330.0,0.0
2023-09-24T17:00,23.2,33.2,423.0,0.0
2023-09-24T18:00,27.1,38.8,553.0,0.0
2023-09-24T19:00,22.4,32.1,808.0,0.0
2023-09-24T20:00,24.2,34.6,791.0,0.0
2023-09-24T21:00,21.5,30.7,765.0,0.0
2023-09-24T22:00,18.0,25.7,734.0,0.0
2023-09-24T23:00,15.6,22.3,694.0,0.0
2023-09-25T00:00,15.3,21.8,649.0,0.0
2023-09-25T01:00,11.4,16.4,607.0,0.0
2023-09-25T02:00,9.7,13.9,572.0,0.0
2023-09-25T03:00,9.1,13.0,541.0,0.0
2023-09-25T04:00,8.5,12.1,517.0,0.0
2023-09-25T05:00,8.2,11.7,509.0,0.0
2023-09-25T06:00,8.2,11.7,509.0,0.0
2023-09-25T07:00,4.8,6.9,354.0,0.0
2023-09-25T08:00,6.6,9.5,335.0,0.0
2023-09-25T09:00,8.0,11.4,308.0,0.0
2023-09-25T10:00,9.6,13.8,288.0,0.0
2023-09-25T11:00,11.2,16.0,278.0,0.0
2023-09-25T12:00,12.2,17.5,275.0,0.0
2023-09-25T13:00,12.2,17.5,281.0,0.0
2023-09-25T14:00,14.0,20.0,271.0,0.0
2023-09-25T15:00,16.5,23.6,270.0,0.0
2023-09-25T16:00,18.9,27.0,358.0,0.0
2023-09-25T17:00,19.8,28.3,606.0,0.0
2023-09-25T18:00,24.5,35.0,942.0,0.0
2023-09-25T19:00,33.9,48.4,1102.0,0.0
2023-09-25T20:00,33.3,47.7,967.0,0.0
2023-09-25T21:00,25.4,36.3,781.0,0.0
2023-09-25T22:00,21.2,30.4,644.0,0.0
2023-09-25T23:00,16.7,23.9,611.0,0.0
2023-09-26T00:00,13.4,19.3,629.0,0.0
2023-09-26T01:00,11.3,16.2,632.0,0.0
2023-09-26T02:00,10.8,15.4,593.0,0.0
2023-09-26T03:00,10.1,14.5,541.0,0.0
2023-09-26T04:00,9.6,13.7,498.0,0.0
2023-09-26T05:00,9.1,13.0,478.0,0.0
2023-09-26T06:00,8.9,12.8,467.0,0.0
2023-09-26T07:00,10.3,14.8,510.0,0.0
2023-09-26T08:00,13.0,18.6,474.0,0.0
2023-09-26T09:00,15.4,22.1,423.0,0.0
2023-09-26T10:00,16.6,23.9,375.0,0.0
2023-09-26T11:00,16.8,24.3,333.0,0.0
2023-09-26T12:00,16.5,24.2,293.0,0.0
2023-09-26T13:00,15.4,22.8,263.0,0.0
2023-09-26T14:00,14.5,21.7,218.0,0.0
2023-09-26T15:00,14.6,21.7,183.0,0.0
2023-09-26T16:00,14.0,21.0,240.0,0.0
2023-09-26T17:00,17.8,26.2,488.0,0.0
2023-09-26T18:00,23.5,34.2,828.0,0.0
2023-09-26T19:00,28.4,41.6,1166.0,0.0
2023-09-26T20:00,32.5,47.5,1259.0,0.0
2023-09-26T21:00,33.3,48.7,1385.0,0.0
2023-09-26T22:00,32.6,47.6,1459.0,0.0
2023-09-26T23:00,30.7,44.9,1435.0,0.0
2023-09-27T00:00,30.6,44.7,1359.0,0.0
2023-09-27T01:00,28.8,42.0,1284.0,0.0
2023-09-27T02:00,25.8,37.3,1225.0,0.0
2023-09-27T03:00,22.6,32.6,1167.0,0.0
2023-09-27T04:00,20.4,29.4,1122.0,0.0
2023-09-27T05:00,19.5,28.1,1115.0,0.0
2023-09-27T06:00,18.7,27.0,1120.0,0.0
2023-09-27T07:00,16.9,24.2,837.0,0.0
2023-09-27T08:00,22.4,32.0,729.0,0.0
2023-09-27T09:00,21.5,31.3,576.0,0.0
2023-09-27T10:00,20.5,29.8,442.0,0.0
2023-09-27T11:00,13.1,19.2,338.0,0.0
2023-09-27T12:00,9.8,14.4,253.0,0.0
2023-09-27T13:00,8.9,13.0,210.0,0.0
2023-09-27T14:00,9.8,14.2,226.0,0.0
2023-09-27T15:00,8.7,12.6,285.0,0.0
2023-09-27T16:00,10.8,15.5,361.0,0.0
2023-09-27T17:00,12.9,18.5,463.0,0.0
2023-09-27T18:00,13.5,19.3,582.0,0.0
2023-09-27T19:00,20.7,29.8,644.0,0.0
2023-09-27T20:00,17.9,25.7,620.0,0.0
2023-09-27T21:00,15.4,22.2,585.0,0.0
2023-09-27T22:00,14.5,20.8,539.0,0.0
2023-09-27T23:00,13.4,19.3,476.0,0.0
2023-09-28T00:00,10.8,15.4,402.0,0.0
2023-09-28T01:00,8.1,11.7,340.0,0.0
2023-09-28T02:00,5.7,8.1,295.0,0.0
2023-09-28T03:00,4.6,6.6,263.0,0.0
2023-09-28T04:00,3.9,5.6,252.0,0.0
2023-09-28T05:00,3.8,5.5,273.0,0.0
2023-09-28T06:00,4.6,6.6,315.0,0.0
2023-09-28T07:00,3.9,5.5,336.0,0.0
2023-09-28T08:00,6.3,9.0,354.0,0.0
2023-09-28T09:00,7.2,10.2,378.0,0.0
2023-09-28T10:00,5.2,7.5,388.0,0.0
2023-09-28T11:00,5.4,7.8,366.0,0.0
2023-09-28T12:00,6.2,8.8,329.0,0.0
2023-09-28T13:00,4.9,7.0,309.0,0.0
2023-09-28T14:00,7.1,10.2,308.0,0.0
2023-09-28T15:00,10.0,14.3,325.0,0.0
2023-09-28T16:00,11.9,17.0,387.0,0.0
2023-09-28T17:00,13.2,18.9,543.0,0.0
2023-09-28T18:00,14.7,21.1,744.0,0.0
2023-09-28T19:00,25.3,36.1,871.0,0.0
2023-09-28T20:00,24.2,34.6,882.0,0.0
2023-09-28T21:00,19.2,27.3,895.0,0.0
2023-09-28T22:00,19.4,27.7,888.0,0.0
2023-09-28T23:00,17.1,24.4,845.0,0.0
2023-09-29T00:00,15.7,22.5,781.0,0.0
2023-09-29T01:00,15.0,21.4,721.0,0.0
2023-09-29T02:00,11.2,15.9,667.0,0.0
2023-09-29T03:00,9.6,13.7,616.0,0.0
2023-09-29T04:00,8.1,11.6,585.0,0.0
2023-09-29T05:00,7.5,10.8,587.0,0.0
2023-09-29T06:00,7.9,11.2,609.0,0.0
2023-09-29T07:00,6.4,9.1,425.0,0.0
2023-09-29T08:00,5.6,7.9,420.0,0.0
2023-09-29T09:00,6.1,8.8,413.0,0.0
2023-09-29T10:00,6.4,9.1,401.0,0.0
2023-09-29T11:00,6.0,8.6,385.0,0.0
2023-09-29T12:00,7.0,10.0,365.0,0.0
2023-09-29T13:00,9.0,12.9,341.0,0.0
2023-09-29T14:00,8.4,11.9,292.0,0.0
2023-09-29T15:00,7.3,10.4,239.0,0.0
2023-09-29T16:00,6.5,9.2,240.0,0.0
2023-09-29T17:00,7.0,10.0,338.0,0.0
2023-09-29T18:00,8.4,12.0,490.0,0.0
2023-09-29T19:00,15.0,21.4,584.0,0.0
2023-09-29T20:00,14.0,20.0,567.0,0.0
2023-09-29T21:00,12.0,17.1,544.0,0.0
2023-09-29T22:00,11.6,16.5,519.0,0.0
2023-09-29T23:00,11.6,16.6,496.0,0.0
2023-09-30T00:00,9.4,13.4,473.0,0.0
2023-09-30T01:00,7.4,10.6,446.0,0.0
2023-09-30T02:00,4.9,7.0,410.0,0.0
2023-09-30T03:00,3.6,5.1,371.0,0.0
2023-09-30T04:00,2.7,3.9,345.0,0.0
2023-09-30T05:00,2.4,3.5,341.0,0.0
2023-09-30T06:00,2.7,3.8,350.0,0.0
2023-09-30T07:00,4.0,5.7,341.0,0.0
2023-09-30T08:00,5.3,7.6,313.0,0.0
2023-09-30T09:00,4.7,6.7,275.0,0.0
2023-09-30T10:00,4.6,6.7,246.0,0.0
2023-09-30T11:00,5.5,7.9,237.0,0.0
2023-09-30T12:00,6.2,8.8,238.0,0.0
2023-09-30T13:00,6.2,8.9,241.0,0.0
2023-09-30T14:00,8.7,12.4,230.0,0.0
2023-09-30T15:00,7.4,10.6,220.0,0.0
2023-09-30T16:00,6.3,8.9,250.0,0.0
2023-09-30T17:00,7.3,10.5,357.0,0.0
2023-09-30T18:00,8.5,12.2,504.0,0.0
2023-09-30T19:00,14.5,20.8,670.0,0.0
2023-09-30T20:00,14.1,20.2,733.0,0.0
2023-09-30T21:00,13.9,19.8,815.0,0.0
2023-09-30T22:00,13.0,18.6,843.0,0.0
2023-09-30T23:00,12.3,17.6,771.0,0.0
2023-10-01T00:00,10.9,15.6,644.0,0.0
2023-10-01T01:00,8.9,12.7,526.0,0.0
2023-10-01T02:00,7.2,10.2,431.0,0.0
2023-10-01T03:00,6.7,9.6,343.0,0.0
2023-10-01T04:00,5.8,8.3,283.0,0.0
2023-10-01T05:00,4.2,6.0,265.0,0.0
2023-10-01T06:00,4.0,5.7,273.0,0.0
2023-10-01T07:00,3.9,5.5,263.0,0.0
2023-10-01T08:00,5.1,7.3,271.0,0.0
2023-10-01T09:00,6.5,9.3,280.0,0.0
2023-10-01T10:00,6.9,9.8,276.0,0.0
2023-10-01T11:00,7.4,10.6,247.0,0.0
2023-10-01T12:00,7.9,11.3,204.0,0.0
2023-10-01T13:00,5.0,7.1,175.0,0.0
2023-10-01T14:00,4.0,5.7,148.0,0.0
2023-10-01T15:00,4.0,5.7,133.0,0.0
2023-10-01T16:00,4.4,6.2,188.0,0.0
2023-10-01T17:00,6.8,9.7,374.0,0.0
