time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-08-29T13:00,28.7,79,5.5,337,1.8,981.1
2023-08-29T14:00,27.8,87,3.9,22,0.1,980.2
2023-08-29T15:00,29.3,79,1.8,79,0.0,979.5
2023-08-29T16:00,29.4,77,1.8,259,0.0,979.0
2023-08-29T17:00,28.4,86,1.8,259,0.5,979.5
2023-08-29T18:00,27.6,95,0.5,225,0.4,980.3
2023-08-29T19:00,27.7,87,2.9,120,1.0,981.2
2023-08-29T20:00,25.5,94,4.3,204,6.4,982.5
2023-08-29T21:00,25.3,97,3.5,294,0.1,982.9
2023-08-29T22:00,25.3,97,3.2,360,0.0,983.5
2023-08-29T23:00,24.9,99,3.8,49,0.0,983.7
2023-08-30T00:00,24.8,100,4.1,15,0.1,983.8
2023-08-30T01:00,24.1,100,3.3,49,4.2,983.3
2023-08-30T02:00,23.8,100,4.7,32,0.2,982.8
2023-08-30T03:00,23.2,100,5.9,43,2.9,983.3
2023-08-30T04:00,23.3,100,1.8,307,1.5,983.3
2023-08-30T05:00,23.2,100,5.9,349,2.2,984.0
2023-08-30T06:00,23.2,100,5.3,332,0.7,983.9
2023-08-30T07:00,24.2,99,3.9,338,0.5,984.3
2023-08-30T08:00,25.5,92,6.2,36,0.2,984.7
2023-08-30T09:00,26.8,90,3.5,204,0.4,985.5
2023-08-30T10:00,26.6,86,7.2,198,8.4,985.5
2023-08-30T11:00,24.9,93,11.9,209,4.2,985.7
2023-08-30T12:00,25.6,91,6.0,197,0.5,985.2
2023-08-30T13:00,27.9,83,3.4,122,0.3,983.9
2023-08-30T14:00,29.6,74,2.1,31,0.2,982.6
2023-08-30T15:00,30.1,72,3.7,11,0.0,981.3
2023-08-30T16:00,27.2,87,6.0,147,3.4,981.6
2023-08-30T17:00,25.7,91,3.1,144,1.2,981.6
2023-08-30T18:00,25.5,96,2.2,360,0.1,982.6
2023-08-30T19:00,26.0,96,3.3,319,0.0,983.2
2023-08-30T20:00,25.4,98,3.9,338,0.0,984.0
2023-08-30T21:00,25.5,97,2.6,56,0.0,984.7
2023-08-30T22:00,25.4,99,1.9,22,0.0,985.4
2023-08-30T23:00,24.6,100,2.0,315,0.0,985.5
2023-08-31T00:00,24.2,98,3.2,360,0.3,985.3
2023-08-31T01:00,24.3,99,3.1,21,0.0,984.7
2023-08-31T02:00,23.5,99,4.0,5,0.0,984.3
2023-08-31T03:00,23.8,99,3.8,17,0.1,983.8
2023-08-31T04:00,23.1,99,3.4,342,1.6,983.7
2023-08-31T05:00,23.2,100,2.7,203,6.4,984.2
2023-08-31T06:00,23.0,100,2.9,90,1.2,984.4
2023-08-31T07:00,24.4,98,2.3,51,0.1,984.5
2023-08-31T08:00,26.0,94,2.6,16,0.1,985.5
2023-08-31T09:00,27.2,93,2.1,301,0.5,986.1
2023-08-31T10:00,28.2,89,3.3,264,2.5,986.0
2023-08-31T11:00,29.1,85,2.5,262,0.5,985.6
2023-08-31T12:00,29.8,78,2.9,270,3.2,984.5
2023-08-31T13:00,30.7,72,2.3,231,0.1,983.3
2023-08-31T14:00,28.9,81,12.5,141,6.0,982.2
2023-08-31T15:00,26.4,89,2.5,82,5.2,981.9
2023-08-31T16:00,26.9,90,1.9,338,0.1,981.4
2023-08-31T17:00,27.0,92,1.8,11,0.0,981.4
2023-08-31T18:00,26.7,93,1.4,180,0.0,981.9
2023-08-31T19:00,26.4,94,4.9,163,0.0,982.5
2023-08-31T20:00,25.9,94,5.5,157,0.0,983.3
2023-08-31T21:00,25.8,93,3.3,96,0.0,984.0
2023-08-31T22:00,26.3,91,1.1,72,0.0,984.7
2023-08-31T23:00,25.9,94,0.5,315,0.0,984.7
2023-09-01T00:00,25.5,96,2.5,225,0.0,984.6
2023-09-01T01:00,25.2,97,2.2,261,0.1,984.3
2023-09-01T02:00,24.8,99,0.5,45,0.0,983.6
2023-09-01T03:00,24.1,100,2.6,164,0.0,983.2
2023-09-01T04:00,24.3,100,2.2,180,0.0,983.3
2023-09-01T05:00,24.2,100,1.9,202,0.0,983.6
2023-09-01T06:00,23.6,100,3.8,73,2.5,984.2
2023-09-01T07:00,24.4,99,0.0,270,1.0,984.7
2023-09-01T08:00,25.8,94,0.7,270,0.1,985.6
2023-09-01T09:00,26.9,90,1.1,18,0.1,985.8
2023-09-01T10:00,28.2,83,2.1,31,0.1,985.5
2023-09-01T11:00,29.7,76,1.5,346,0.0,985.0
2023-09-01T12:00,30.8,70,2.4,333,0.0,984.0
2023-09-01T13:00,31.4,65,1.8,323,0.0,982.3
2023-09-01T14:00,31.7,62,2.6,326,0.0,980.5
2023-09-01T15:00,32.0,59,4.0,27,0.0,979.4
2023-09-01T16:00,32.3,58,5.1,352,0.0,979.2
2023-09-01T17:00,31.2,66,3.1,324,0.0,979.2
2023-09-01T18:00,29.4,80,3.2,333,0.0,979.9
2023-09-01T19:00,28.0,92,2.2,9,0.0,980.8
2023-09-01T20:00,27.7,95,2.6,34,0.0,981.7
2023-09-01T21:00,26.8,96,10.5,41,3.2,983.1
2023-09-01T22:00,25.1,99,3.4,342,6.8,984.2
2023-09-01T23:00,24.3,99,5.1,8,0.1,984.1
2023-09-02T00:00,24.2,100,5.2,65,1.2,984.1
2023-09-02T01:00,23.9,100,1.4,90,0.4,983.1
2023-09-02T02:00,23.8,100,1.4,270,0.2,983.0
2023-09-02T03:00,23.7,100,5.0,60,0.0,982.5
2023-09-02T04:00,23.5,99,1.8,191,0.0,982.8
2023-09-02T05:00,23.7,99,3.1,69,0.1,982.8
2023-09-02T06:00,23.7,99,2.5,90,0.0,983.0
2023-09-02T07:00,24.8,98,3.6,127,0.0,982.8
2023-09-02T08:00,25.8,95,2.3,141,0.1,984.2
2023-09-02T09:00,26.9,91,3.0,166,0.2,984.5
2023-09-02T10:00,28.0,85,1.9,248,0.2,984.3
2023-09-02T11:00,29.4,77,2.8,310,0.2,984.0
2023-09-02T12:00,30.6,73,3.1,315,0.1,983.0
2023-09-02T13:00,31.2,69,5.6,285,0.0,981.5
2023-09-02T14:00,30.9,70,6.4,137,0.0,980.2
2023-09-02T15:00,28.9,78,4.3,185,1.7,979.5
2023-09-02T16:00,29.3,81,0.4,270,0.0,978.9
2023-09-02T17:00,28.8,85,2.3,288,0.0,978.9
2023-09-02T18:00,27.8,93,4.2,121,0.0,979.5
2023-09-02T19:00,27.6,90,4.6,141,2.4,979.7
2023-09-02T20:00,27.0,92,4.7,99,0.0,980.7
2023-09-02T21:00,26.4,95,2.8,40,0.0,981.8
2023-09-02T22:00,26.7,94,5.3,28,0.0,982.9
2023-09-02T23:00,25.8,91,8.7,7,0.0,983.4
2023-09-03T00:00,24.8,89,4.9,17,0.0,983.1
2023-09-03T01:00,24.6,90,5.7,342,0.0,982.4
2023-09-03T02:00,24.0,93,3.3,347,0.0,981.9
2023-09-03T03:00,23.5,96,3.4,32,0.0,981.5
2023-09-03T04:00,23.4,97,1.6,63,0.0,981.3
2023-09-03T05:00,23.1,99,1.9,68,0.0,981.2
2023-09-03T06:00,22.9,100,0.7,360,0.0,981.5
2023-09-03T07:00,24.1,97,1.9,22,0.0,982.2
2023-09-03T08:00,26.1,90,1.6,333,0.0,982.8
2023-09-03T09:00,28.0,83,1.0,315,0.0,982.9
2023-09-03T10:00,29.4,79,1.5,315,0.0,982.8
2023-09-03T11:00,30.7,74,1.5,315,0.0,982.1
2023-09-03T12:00,31.9,69,1.5,315,0.0,981.4
2023-09-03T13:00,32.6,65,2.3,18,0.0,980.3
2023-09-03T14:00,32.2,66,4.1,285,0.0,979.3
2023-09-03T15:00,30.7,70,6.6,135,0.4,978.6
2023-09-03T16:00,29.0,78,8.1,148,0.0,977.9
2023-09-03T17:00,29.1,80,5.8,112,0.0,977.9
2023-09-03T18:00,28.3,88,0.7,360,0.0,978.5
2023-09-03T19:00,27.7,87,3.1,225,0.0,978.6
2023-09-03T20:00,27.2,90,4.8,257,0.0,979.6
2023-09-03T21:00,28.1,84,0.8,63,0.0,980.1
2023-09-03T22:00,27.2,89,1.8,79,0.0,980.5
2023-09-03T23:00,25.7,95,2.6,74,0.0,980.6
2023-09-04T00:00,25.3,97,2.3,72,0.0,980.9
2023-09-04T01:00,25.4,96,1.1,360,0.0,980.7
2023-09-04T02:00,24.8,99,2.3,342,0.0,980.4
2023-09-04T03:00,24.8,99,1.0,45,0.0,980.2
2023-09-04T04:00,23.8,100,2.5,82,0.0,980.0
2023-09-04T05:00,24.0,100,1.1,72,0.0,980.1
2023-09-04T06:00,23.8,100,0.5,45,0.0,980.7
2023-09-04T07:00,24.5,98,2.8,140,0.1,981.6
2023-09-04T08:00,26.4,90,3.0,166,0.0,982.0
2023-09-04T09:00,28.1,83,4.6,198,0.0,982.5
2023-09-04T10:00,29.4,78,3.6,233,0.1,982.5
2023-09-04T11:00,30.7,74,3.2,270,0.1,981.7
2023-09-04T12:00,31.7,71,1.1,342,0.1,980.7
2023-09-04T13:00,32.4,65,5.1,321,0.1,979.8
2023-09-04T14:00,32.3,59,10.1,2,0.1,978.6
2023-09-04T15:00,29.8,76,7.4,51,0.2,978.1
2023-09-04T16:00,29.9,77,3.1,54,0.0,977.2
2023-09-04T17:00,29.7,80,5.9,52,0.0,977.6
2023-09-04T18:00,27.3,90,9.2,281,1.4,978.8
2023-09-04T19:00,26.9,97,1.5,194,0.8,978.9
2023-09-04T20:00,25.9,97,11.1,205,2.3,979.9
2023-09-04T21:00,24.8,95,8.2,203,0.3,980.9
2023-09-04T22:00,25.1,95,6.9,208,0.1,981.7
2023-09-04T23:00,25.1,96,5.9,232,0.0,982.3
2023-09-05T00:00,24.6,97,7.6,211,1.6,982.7
2023-09-05T01:00,23.6,99,8.4,227,9.5,983.0
2023-09-05T02:00,23.7,100,1.1,270,1.9,982.9
2023-09-05T03:00,23.7,100,0.8,63,1.2,982.6
2023-09-05T04:00,23.6,100,3.2,27,2.4,982.7
2023-09-05T05:00,23.4,100,5.2,12,0.4,982.5
2023-09-05T06:00,23.2,100,4.7,351,0.2,982.8
2023-09-05T07:00,23.6,99,4.4,351,0.1,983.1
2023-09-05T08:00,24.7,91,4.7,337,0.0,984.5
2023-09-05T09:00,25.6,90,1.9,22,0.0,984.8
2023-09-05T10:00,26.6,89,4.1,45,0.3,984.6
2023-09-05T11:00,27.0,88,1.5,45,0.2,984.1
2023-09-05T12:00,28.1,82,1.4,90,0.3,983.3
2023-09-05T13:00,29.2,78,3.8,319,0.1,982.7
2023-09-05T14:00,27.6,88,8.3,214,10.3,981.4
2023-09-05T15:00,26.8,88,1.1,18,1.0,980.8
2023-09-05T16:00,27.2,85,2.3,18,0.5,980.4
2023-09-05T17:00,26.8,91,4.3,24,0.0,980.6
2023-09-05T18:00,26.0,89,2.5,172,3.1,981.4
2023-09-05T19:00,26.4,94,4.0,153,2.0,981.9
2023-09-05T20:00,26.3,94,4.8,138,0.0,982.7
2023-09-05T21:00,26.0,96,3.0,76,0.0,983.5
2023-09-05T22:00,25.6,97,3.4,122,0.0,984.0
2023-09-05T23:00,26.0,96,2.3,141,0.0,984.5
2023-09-06T00:00,25.8,96,1.8,217,0.0,984.2
2023-09-06T01:00,24.7,94,5.2,124,3.1,984.3
2023-09-06T02:00,23.8,99,4.3,90,7.3,984.1
2023-09-06T03:00,23.7,100,1.4,180,5.1,984.1
2023-09-06T04:00,23.4,100,1.3,34,5.9,984.5
2023-09-06T05:00,23.2,100,1.1,72,2.4,984.6
2023-09-06T06:00,23.3,100,1.8,323,2.9,984.9
2023-09-06T07:00,23.5,98,0.5,45,2.1,985.4
2023-09-06T08:00,24.3,96,1.1,198,0.6,986.3
2023-09-06T09:00,25.5,90,1.6,243,0.2,986.9
2023-09-06T10:00,26.7,85,1.9,202,0.1,986.8
2023-09-06T11:00,27.7,82,3.6,174,0.1,986.2
2023-09-06T12:00,28.4,78,6.6,193,0.1,985.1
2023-09-06T13:00,28.8,77,8.7,173,0.1,984.5
2023-09-06T14:00,26.8,87,9.7,202,4.9,983.9
2023-09-06T15:00,26.9,92,3.3,186,0.3,983.0
2023-09-06T16:00,27.5,85,2.9,187,0.2,982.5
2023-09-06T17:00,26.6,94,1.5,76,0.7,982.7
2023-09-06T18:00,25.5,97,2.9,150,0.7,984.0
2023-09-06T19:00,25.7,95,3.6,143,2.9,984.0
2023-09-06T20:00,25.4,94,5.2,155,0.0,985.2
2023-09-06T21:00,24.9,96,4.4,189,0.0,986.1
2023-09-06T22:00,24.5,97,5.4,138,0.0,986.6
2023-09-06T23:00,25.0,96,3.3,131,0.0,986.7
2023-09-07T00:00,24.8,97,1.4,90,0.0,986.3
2023-09-07T01:00,24.5,99,1.5,45,0.0,986.0
2023-09-07T02:00,23.4,100,4.2,160,0.0,985.4
2023-09-07T03:00,23.2,99,3.6,180,1.1,985.1
2023-09-07T04:00,23.3,100,1.1,342,1.9,985.1
2023-09-07T05:00,23.2,100,2.6,304,1.2,985.2
2023-09-07T06:00,22.7,100,3.3,354,3.4,985.5
2023-09-07T07:00,23.1,99,0.8,27,2.5,986.3
2023-09-07T08:00,24.3,96,2.9,360,0.3,987.3
2023-09-07T09:00,25.0,92,2.1,329,0.2,987.4
2023-09-07T10:00,26.2,87,2.3,288,0.0,987.5
2023-09-07T11:00,27.8,84,2.5,225,0.1,987.0
2023-09-07T12:00,29.3,78,4.1,218,0.1,985.8
2023-09-07T13:00,30.0,73,3.4,148,0.0,984.7
2023-09-07T14:00,30.1,73,3.7,79,0.0,983.2
2023-09-07T15:00,26.2,90,5.5,302,6.1,983.0
2023-09-07T16:00,26.9,89,0.8,153,0.2,982.4
2023-09-07T17:00,27.1,90,2.9,150,0.0,982.0
2023-09-07T18:00,26.7,92,3.3,174,0.0,982.9
2023-09-07T19:00,26.0,95,4.8,132,0.0,983.1
2023-09-07T20:00,25.9,94,4.8,132,0.0,984.5
2023-09-07T21:00,26.2,91,4.1,135,0.0,985.6
2023-09-07T22:00,25.5,95,4.7,180,0.0,985.9
2023-09-07T23:00,25.6,96,3.7,209,0.0,986.0
2023-09-08T00:00,24.5,97,5.4,138,0.0,985.2
2023-09-08T01:00,24.6,97,4.0,153,0.0,985.5
2023-09-08T02:00,24.2,98,5.2,78,1.5,985.3
2023-09-08T03:00,23.7,100,2.9,90,0.4,985.1
2023-09-08T04:00,23.6,100,3.7,119,0.7,985.1
2023-09-08T05:00,23.2,100,5.0,111,2.2,985.3
2023-09-08T06:00,23.0,100,4.5,151,2.3,985.9
2023-09-08T07:00,24.0,98,1.5,14,0.9,985.6
2023-09-08T08:00,25.3,90,0.4,360,0.0,986.4
2023-09-08T09:00,26.3,86,2.5,270,0.0,986.7
2023-09-08T10:00,27.5,83,2.1,301,0.1,986.7
2023-09-08T11:00,29.0,79,1.8,259,0.0,986.4
2023-09-08T12:00,29.9,75,1.1,252,0.0,985.2
2023-09-08T13:00,30.7,68,3.3,96,0.1,983.5
2023-09-08T14:00,30.7,67,4.0,355,0.0,981.9
2023-09-08T15:00,30.1,70,4.3,360,0.0,981.2
2023-09-08T16:00,30.1,73,2.8,320,0.1,981.0
2023-09-08T17:00,29.4,78,4.9,216,0.4,981.2
2023-09-08T18:00,28.1,86,6.5,186,0.0,982.0
2023-09-08T19:00,26.9,88,4.8,138,0.0,982.8
2023-09-08T20:00,26.8,89,6.9,141,0.0,983.7
2023-09-08T21:00,26.5,89,6.5,146,0.0,984.6
2023-09-08T22:00,26.1,91,5.2,146,0.0,984.9
2023-09-08T23:00,25.1,94,4.7,180,0.0,985.0
2023-09-09T00:00,25.3,94,4.7,176,0.0,984.6
2023-09-09T01:00,25.0,95,5.1,172,0.0,984.0
2023-09-09T02:00,24.1,98,3.3,264,2.0,983.6
2023-09-09T03:00,23.8,100,2.2,99,1.7,982.8
2023-09-09T04:00,23.5,100,4.0,117,1.5,983.2
2023-09-09T05:00,23.7,99,3.3,131,0.1,983.3
2023-09-09T06:00,23.5,99,1.5,14,0.0,983.3
2023-09-09T07:00,24.1,98,1.9,248,0.0,983.6
2023-09-09T08:00,25.5,91,1.6,333,0.0,984.4
2023-09-09T09:00,26.5,87,0.8,27,0.1,984.8
2023-09-09T10:00,28.0,83,1.1,162,0.1,984.8
2023-09-09T11:00,28.9,80,2.5,172,0.2,984.3
2023-09-09T12:00,30.1,74,1.4,180,0.2,982.9
2023-09-09T13:00,30.5,70,4.6,198,0.2,981.7
2023-09-09T14:00,27.3,83,11.7,133,1.1,980.9
2023-09-09T15:00,27.3,83,5.0,111,0.1,980.2
2023-09-09T16:00,27.8,84,2.2,360,0.0,979.2
2023-09-09T17:00,27.8,83,1.1,342,0.1,979.4
2023-09-09T18:00,26.2,91,6.9,186,2.6,980.5
2023-09-09T19:00,26.1,98,2.3,321,0.5,980.9
2023-09-09T20:00,26.1,98,2.1,59,0.0,981.9
2023-09-09T21:00,25.8,99,2.9,120,0.0,982.6
2023-09-09T22:00,24.9,97,3.5,204,8.6,983.5
2023-09-09T23:00,24.7,100,1.3,56,1.6,983.1
2023-09-10T00:00,24.2,100,1.8,270,3.2,983.1
2023-09-10T01:00,23.9,100,3.6,354,2.0,983.0
2023-09-10T02:00,23.7,100,3.2,63,0.2,982.7
2023-09-10T03:00,23.7,100,1.8,259,0.8,982.0
2023-09-10T04:00,23.6,100,4.0,95,0.4,982.3
2023-09-10T05:00,23.5,100,3.6,135,0.5,982.5
2023-09-10T06:00,23.4,100,3.7,191,1.3,982.9
2023-09-10T07:00,24.1,98,2.6,196,0.2,982.6
2023-09-10T08:00,24.7,98,2.2,189,0.3,983.6
2023-09-10T09:00,25.1,97,4.2,200,0.5,984.1
2023-09-10T10:00,25.7,95,4.8,207,0.3,984.1
2023-09-10T11:00,26.7,89,4.0,180,0.4,983.8
2023-09-10T12:00,27.2,87,4.4,171,0.6,982.9
2023-09-10T13:00,27.2,87,2.8,130,4.2,981.2
2023-09-10T14:00,27.0,91,0.4,180,4.0,980.7
2023-09-10T15:00,25.5,91,6.8,212,11.5,980.3
2023-09-10T16:00,25.0,97,3.3,103,0.3,979.8
2023-09-10T17:00,25.3,96,1.8,127,0.1,980.0
2023-09-10T18:00,25.3,96,3.5,114,0.0,980.7
2023-09-10T19:00,25.7,95,7.4,166,0.0,981.6
2023-09-10T20:00,25.6,96,7.9,177,0.1,982.7
2023-09-10T21:00,25.4,95,5.6,165,0.1,983.6
2023-09-10T22:00,25.3,94,6.7,164,0.1,983.9
2023-09-10T23:00,24.8,95,3.6,174,0.1,983.7
2023-09-11T00:00,24.2,97,3.3,257,0.0,983.5
2023-09-11T01:00,24.1,100,2.4,27,0.8,983.1
2023-09-11T02:00,23.0,100,4.0,350,5.1,982.8
2023-09-11T03:00,22.6,100,5.9,346,3.5,982.4
2023-09-11T04:00,22.4,100,2.9,7,1.3,982.2
2023-09-11T05:00,22.4,100,3.6,45,0.3,982.4
2023-09-11T06:00,22.6,99,1.5,104,0.2,982.8
2023-09-11T07:00,23.5,98,7.3,171,0.2,983.2
2023-09-11T08:00,24.6,98,5.1,172,0.1,984.2
2023-09-11T09:00,25.8,94,4.0,153,0.2,984.7
2023-09-11T10:00,26.6,88,3.3,167,0.2,984.6
2023-09-11T11:00,28.0,80,4.8,207,0.2,984.1
2023-09-11T12:00,28.9,74,7.2,217,0.1,983.4
2023-09-11T13:00,28.9,74,8.0,198,0.1,982.5
2023-09-11T14:00,28.8,73,7.4,219,0.0,981.4
2023-09-11T15:00,28.7,73,7.5,215,0.8,980.5
2023-09-11T16:00,26.8,86,4.0,190,1.2,980.4
2023-09-11T17:00,26.5,93,5.0,150,0.0,980.7
2023-09-11T18:00,24.2,99,2.9,173,8.9,982.1
2023-09-11T19:00,25.2,91,4.1,135,1.0,981.9
2023-09-11T20:00,24.8,96,4.6,129,0.9,983.2
2023-09-11T21:00,24.0,98,1.8,53,2.9,984.4
2023-09-11T22:00,23.7,100,0.5,315,1.7,984.7
2023-09-11T23:00,23.6,100,4.1,218,1.8,984.8
2023-09-12T00:00,23.1,100,4.0,100,3.0,984.3
2023-09-12T01:00,22.9,99,3.9,68,1.5,984.0
2023-09-12T02:00,22.7,100,4.8,132,1.7,983.5
2023-09-12T03:00,22.7,100,4.4,145,2.4,983.2
2023-09-12T04:00,22.7,100,4.8,132,0.6,983.1
2023-09-12T05:00,22.7,100,4.6,135,0.3,983.2
2023-09-12T06:00,22.8,100,5.5,148,0.5,983.7
2023-09-12T07:00,23.5,99,5.0,150,0.3,983.8
2023-09-12T08:00,25.0,95,4.4,171,0.1,985.2
2023-09-12T09:00,25.9,92,5.2,164,0.2,985.8
2023-09-12T10:00,26.6,84,6.9,186,0.3,985.7
2023-09-12T11:00,27.6,79,8.2,221,0.4,985.3
2023-09-12T12:00,28.3,77,7.5,235,0.2,984.3
2023-09-12T13:00,28.5,77,4.0,275,0.2,982.7
2023-09-12T14:00,27.4,82,7.1,195,1.6,981.8
2023-09-12T15:00,26.7,86,7.1,221,3.3,981.5
2023-09-12T16:00,26.9,89,1.3,34,0.1,980.9
2023-09-12T17:00,26.0,90,6.8,148,5.5,981.7
2023-09-12T18:00,25.2,93,5.7,145,0.0,982.8
2023-09-12T19:00,25.1,96,5.6,140,0.1,982.6
2023-09-12T20:00,25.0,96,8.0,170,0.0,984.2
2023-09-12T21:00,24.6,96,7.1,150,0.0,985.0
2023-09-12T22:00,24.2,96,7.1,156,0.0,985.7
2023-09-12T23:00,23.8,97,7.3,160,0.0,985.7
2023-09-13T00:00,23.7,98,7.0,168,0.0,985.1
2023-09-13T01:00,23.6,99,6.3,156,0.0,984.6
2023-09-13T02:00,23.6,97,5.4,160,0.5,984.4
2023-09-13T03:00,23.4,95,6.2,159,1.2,983.9
2023-09-13T04:00,23.3,97,7.1,150,0.0,984.1
2023-09-13T05:00,23.1,98,6.4,153,0.0,984.2
2023-09-13T06:00,23.1,99,6.2,170,0.0,984.6
2023-09-13T07:00,23.6,98,6.6,189,0.0,984.7
2023-09-13T08:00,24.7,93,5.5,191,0.1,985.5
2023-09-13T09:00,24.6,98,6.3,193,0.8,986.1
2023-09-13T10:00,25.8,91,5.4,188,0.9,986.1
2023-09-13T11:00,26.4,92,3.3,174,1.7,986.1
2023-09-13T12:00,25.9,92,1.0,315,6.6,985.1
2023-09-13T13:00,25.8,92,0.5,45,2.2,984.0
2023-09-13T14:00,26.4,90,2.2,9,0.8,983.0
2023-09-13T15:00,26.5,92,3.2,180,2.9,982.4
2023-09-13T16:00,25.3,93,2.5,135,9.3,982.1
2023-09-13T17:00,24.6,99,3.0,104,0.4,982.1
2023-09-13T18:00,24.9,99,1.9,158,0.3,983.2
2023-09-13T19:00,24.4,96,3.9,124,0.4,983.9
2023-09-13T20:00,24.2,99,3.1,54,0.4,984.8
2023-09-13T21:00,24.7,96,1.3,236,0.5,985.8
2023-09-13T22:00,23.8,99,1.9,292,0.5,986.5
2023-09-13T23:00,23.6,99,1.3,326,2.4,986.6
2023-09-14T00:00,23.6,100,1.3,56,1.4,985.8
2023-09-14T01:00,23.3,100,2.9,83,0.3,985.4
2023-09-14T02:00,22.7,100,3.9,112,0.2,985.0
2023-09-14T03:00,22.7,100,2.5,98,0.1,984.6
2023-09-14T04:00,23.1,99,1.1,18,1.1,984.3
2023-09-14T05:00,23.0,98,2.9,83,7.1,984.6
2023-09-14T06:00,22.9,99,2.6,106,0.0,984.7
2023-09-14T07:00,23.4,98,3.1,144,0.4,985.2
2023-09-14T08:00,24.6,98,1.5,135,0.2,986.1
2023-09-14T09:00,25.6,96,1.1,90,0.3,986.6
2023-09-14T10:00,26.8,90,0.4,270,0.3,986.5
2023-09-14T11:00,27.5,85,0.8,207,0.3,986.0
2023-09-14T12:00,28.4,78,2.0,315,0.2,984.6
2023-09-14T13:00,28.6,78,6.6,311,1.8,983.7
2023-09-14T14:00,27.0,86,3.1,291,1.2,982.5
2023-09-14T15:00,27.2,85,3.1,216,0.3,981.4
2023-09-14T16:00,27.5,84,1.5,135,1.0,981.2
2023-09-14T17:00,26.0,92,1.1,198,1.7,981.3
2023-09-14T18:00,25.6,96,3.6,84,0.0,982.2
2023-09-14T19:00,25.8,94,4.1,75,0.0,982.5
2023-09-14T20:00,25.8,95,2.6,106,0.0,983.0
2023-09-14T21:00,25.4,96,3.6,174,0.3,984.1
2023-09-14T22:00,25.7,95,2.9,187,0.0,984.5
2023-09-14T23:00,24.5,99,1.5,346,2.8,984.4
2023-09-15T00:00,23.9,99,3.7,11,12.1,984.4
2023-09-15T01:00,23.6,100,0.5,135,8.0,984.1
2023-09-15T02:00,23.6,100,1.3,304,6.5,983.5
2023-09-15T03:00,23.4,100,3.1,45,2.8,983.2
2023-09-15T04:00,23.2,100,1.4,90,3.5,982.9
2023-09-15T05:00,23.2,100,1.0,225,3.0,983.0
2023-09-15T06:00,23.1,100,1.5,45,4.7,983.7
2023-09-15T07:00,23.2,99,5.1,188,0.5,984.1
2023-09-15T08:00,24.2,94,1.9,248,0.2,985.2
2023-09-15T09:00,25.4,90,2.2,351,0.1,985.3
2023-09-15T10:00,26.7,85,2.3,18,0.5,985.5
2023-09-15T11:00,28.1,80,3.1,324,0.2,985.1
2023-09-15T12:00,29.2,77,2.7,67,0.2,984.1
2023-09-15T13:00,26.6,90,8.6,68,10.8,983.3
2023-09-15T14:00,26.8,87,2.9,173,0.5,982.1
2023-09-15T15:00,27.4,85,4.1,142,2.2,981.6
2023-09-15T16:00,27.1,91,1.1,72,6.0,981.0
2023-09-15T17:00,26.2,93,4.3,85,2.0,981.3
2023-09-15T18:00,25.7,97,1.3,326,0.1,982.1
2023-09-15T19:00,25.1,95,3.3,13,0.2,982.6
2023-09-15T20:00,24.9,97,3.3,49,0.0,983.4
2023-09-15T21:00,24.4,99,4.0,5,0.0,984.1
2023-09-15T22:00,24.2,99,3.9,326,0.0,984.6
2023-09-15T23:00,24.5,99,2.1,329,0.0,984.6
2023-09-16T00:00,24.2,99,2.6,16,0.0,984.3
2023-09-16T01:00,23.9,100,1.5,76,0.0,984.0
2023-09-16T02:00,23.6,100,5.1,45,2.5,983.9
2023-09-16T03:00,23.5,100,3.7,331,1.1,983.5
2023-09-16T04:00,23.3,99,2.5,360,0.4,983.4
2023-09-16T05:00,23.1,100,5.8,4,0.0,983.4
2023-09-16T06:00,22.9,100,6.2,353,0.0,983.7
2023-09-16T07:00,23.4,98,5.8,4,0.0,984.4
2023-09-16T08:00,24.5,94,5.8,22,0.1,985.4
2023-09-16T09:00,26.5,85,4.8,27,0.0,985.8
2023-09-16T10:00,27.9,82,1.3,56,0.2,985.8
2023-09-16T11:00,28.4,80,3.6,53,0.1,985.2
2023-09-16T12:00,29.4,75,3.9,56,0.2,984.4
2023-09-16T13:00,28.6,77,8.6,178,4.3,983.2
2023-09-16T14:00,24.7,100,6.9,231,9.2,982.4
2023-09-16T15:00,25.7,94,5.9,223,0.3,981.9
2023-09-16T16:00,25.8,95,3.7,11,0.5,981.5
2023-09-16T17:00,25.6,96,4.3,355,0.2,981.7
2023-09-16T18:00,25.3,97,5.1,45,0.0,982.2
2023-09-16T19:00,25.1,98,3.3,96,0.1,982.6
2023-09-16T20:00,25.2,96,4.0,185,0.0,983.8
2023-09-16T21:00,24.6,97,4.1,195,0.0,985.0
2023-09-16T22:00,24.4,98,4.1,195,0.0,985.3
2023-09-16T23:00,24.1,96,7.4,209,0.9,985.8
2023-09-17T00:00,23.4,97,4.4,261,0.3,985.3
2023-09-17T01:00,22.7,98,3.2,243,0.9,985.0
2023-09-17T02:00,22.6,99,3.3,6,0.0,984.6
2023-09-17T03:00,22.7,100,1.8,259,0.1,984.1
2023-09-17T04:00,22.2,100,5.4,222,2.1,984.4
2023-09-17T05:00,22.3,100,1.0,45,0.8,984.5
2023-09-17T06:00,22.1,100,3.0,14,1.5,984.6
