time,pm2_5,pm10,carbon_monoxide,dust
2024-01-03T15:00,4.3,6.4,178.0,0.0
2024-01-03T16:00,4.4,6.4,189.0,0.0
2024-01-03T17:00,5.0,7.3,231.0,0.0
2024-01-03T18:00,7.3,10.7,290.0,0.0
2024-01-03T19:00,7.0,10.2,309.0,0.0
2024-01-03T20:00,6.8,10.0,290.0,0.0
2024-01-03T21:00,6.4,9.5,265.0,0.0
2024-01-03T22:00,6.3,9.5,248.0,0.0
2024-01-03T23:00,6.2,9.3,248.0,0.0
2024-01-04T00:00,6.0,9.0,257.0,0.0
2024-01-04T01:00,5.7,8.5,262.0,0.0
2024-01-04T02:00,5.4,8.0,254.0,0.0
2024-01-04T03:00,5.1,7.6,242.0,0.0
2024-01-04T04:00,4.8,7.3,239.0,0.0
2024-01-04T05:00,4.7,7.1,252.0,0.0
2024-01-04T06:00,4.7,7.1,274.0,0.0
2024-01-04T07:00,4.0,6.0,287.0,0.0
2024-01-04T08:00,6.3,9.3,312.0,0.0
2024-01-04T09:00,5.3,8.0,346.0,0.0
2024-01-04T10:00,2.5,3.8,362.0,0.0
2024-01-04T11:00,1.9,2.9,343.0,0.0
2024-01-04T12:00,1.9,2.9,305.0,0.0
2024-01-04T13:00,2.6,4.0,276.0,0.0
2024-01-04T14:00,3.1,4.7,262.0,0.0
2024-01-04T15:00,3.2,4.8,257.0,0.0
2024-01-04T16:00,3.3,4.9,262.0,0.0
2024-01-04T17:00,3.5,5.3,284.0,0.0
2024-01-04T18:00,4.9,7.3,317.0,0.0
2024-01-04T19:00,9.3,13.7,426.0,0.0
2024-01-04T20:00,9.5,13.9,432.0,0.0
2024-01-04T21:00,9.0,13.2,440.0,0.0
2024-01-04T22:00,8.1,11.8,445.0,0.0
2024-01-04T23:00,7.4,10.8,443.0,0.0
2024-01-05T00:00,6.9,10.0,438.0,0.0
2024-01-05T01:00,6.3,9.1,430.0,0.0
2024-01-05T02:00,5.7,8.3,417.0,0.0
2024-01-05T03:00,5.2,7.5,401.0,0.0
2024-01-05T04:00,4.9,7.0,391.0,0.0
2024-01-05T05:00,4.6,6.6,393.0,0.0
2024-01-05T06:00,4.5,6.5,400.0,0.0
2024-01-05T07:00,6.7,9.7,398.0,0.0
2024-01-05T08:00,9.1,13.0,382.0,0.0
2024-01-05T09:00,9.2,13.2,360.0,0.0
2024-01-05T10:00,7.2,10.5,339.0,0.0
2024-01-05T11:00,6.4,9.4,323.0,0.0
2024-01-05T12:00,6.0,8.9,308.0,0.0
2024-01-05T13:00,6.0,9.1,296.0,0.0
2024-01-05T14:00,6.4,9.6,278.0,0.0
2024-01-05T15:00,6.6,9.9,262.0,0.0
2024-01-05T16:00,6.7,10.1,271.0,0.0
2024-01-05T17:00,7.7,11.5,327.0,0.0
2024-01-05T18:00,11.0,16.3,408.0,0.0
2024-01-05T19:00,9.7,14.1,471.0,0.0
2024-01-05T20:00,11.1,16.1,492.0,0.0
2024-01-05T21:00,11.5,16.5,521.0,0.0
2024-01-05T22:00,10.6,15.3,537.0,0.0
2024-01-05T23:00,9.4,13.5,529.0,0.0
2024-01-06T00:00,8.2,11.8,508.0,0.0
2024-01-06T01:00,7.1,10.2,486.0,0.0
2024-01-06T02:00,6.2,8.8,465.0,0.0
2024-01-06T03:00,5.4,7.7,442.0,0.0
2024-01-06T04:00,4.8,6.9,426.0,0.0
2024-01-06T05:00,4.4,6.3,422.0,0.0
2024-01-06T06:00,4.2,6.0,424.0,0.0
2024-01-06T07:00,5.1,7.3,417.0,0.0
2024-01-06T08:00,6.6,9.4,403.0,0.0
2024-01-06T09:00,7.6,10.9,382.0,0.0
2024-01-06T10:00,4.6,6.6,360.0,0.0
2024-01-06T11:00,3.4,4.9,336.0,0.0
2024-01-06T12:00,3.4,5.0,310.0,0.0
2024-01-06T13:00,3.5,5.2,290.0,0.0
2024-01-06T14:00,3.7,5.5,274.0,0.0
2024-01-06T15:00,3.9,5.9,264.0,0.0
2024-01-06T16:00,4.1,6.2,276.0,0.0
2024-01-06T17:00,4.7,7.2,332.0,0.0
2024-01-06T18:00,7.7,11.4,410.0,0.0
2024-01-06T19:00,10.5,15.5,441.0,0.0
2024-01-06T20:00,10.9,16.1,443.0,0.0
2024-01-06T21:00,10.2,15.0,446.0,0.0
2024-01-06T22:00,9.0,13.3,442.0,0.0
2024-01-06T23:00,8.1,11.9,426.0,0.0
2024-01-07T00:00,7.2,10.7,404.0,0.0
2024-01-07T01:00,6.5,9.6,384.0,0.0
2024-01-07T02:00,5.9,8.8,370.0,0.0
2024-01-07T03:00,5.5,8.2,359.0,0.0
2024-01-07T04:00,5.2,7.7,353.0,0.0
2024-01-07T05:00,5.0,7.4,357.0,0.0
2024-01-07T06:00,4.9,7.2,367.0,0.0
2024-01-07T07:00,7.2,10.7,366.0,0.0
2024-01-07T08:00,8.5,12.5,345.0,0.0
2024-01-07T09:00,9.1,13.6,316.0,0.0
2024-01-07T10:00,7.9,12.5,292.0,0.0
2024-01-07T11:00,7.2,11.5,277.0,0.0
2024-01-07T12:00,6.9,10.9,267.0,0.0
2024-01-07T13:00,7.5,11.6,261.0,0.0
2024-01-07T14:00,7.8,12.1,253.0,0.0
2024-01-07T15:00,7.9,12.2,250.0,0.0
2024-01-07T16:00,8.1,12.4,263.0,0.0
2024-01-07T17:00,8.5,13.0,308.0,0.0
2024-01-07T18:00,10.5,15.8,371.0,0.0
2024-01-07T19:00,14.7,22.0,462.0,0.0
2024-01-07T20:00,15.4,22.9,470.0,0.0
2024-01-07T21:00,14.3,21.4,480.0,0.0
2024-01-07T22:00,12.7,19.0,479.0,0.0
2024-01-07T23:00,11.4,17.0,460.0,0.0
2024-01-08T00:00,10.1,15.1,430.0,0.0
2024-01-08T01:00,8.8,13.3,400.0,0.0
2024-01-08T02:00,7.8,11.8,373.0,0.0
2024-01-08T03:00,6.9,10.2,346.0,0.0
2024-01-08T04:00,6.3,9.1,326.0,0.0
2024-01-08T05:00,5.8,8.3,318.0,0.0
2024-01-08T06:00,5.5,7.9,316.0,0.0
2024-01-08T07:00,5.8,8.3,341.0,0.0
2024-01-08T08:00,7.7,11.1,325.0,0.0
2024-01-08T09:00,7.6,11.1,302.0,0.0
2024-01-08T10:00,6.3,9.5,284.0,0.0
2024-01-08T11:00,6.4,9.7,276.0,0.0
2024-01-08T12:00,7.8,11.7,274.0,0.0
2024-01-08T13:00,8.8,13.2,272.0,0.0
2024-01-08T14:00,9.4,14.1,265.0,0.0
2024-01-08T15:00,9.6,14.3,258.0,0.0
2024-01-08T16:00,9.9,14.7,265.0,0.0
2024-01-08T17:00,10.6,15.7,298.0,0.0
2024-01-08T18:00,12.1,17.9,346.0,0.0
2024-01-08T19:00,15.1,22.2,434.0,0.0
2024-01-08T20:00,16.0,23.6,453.0,0.0
2024-01-08T21:00,16.5,24.2,480.0,0.0
2024-01-08T22:00,16.7,24.5,496.0,0.0
2024-01-08T23:00,16.2,23.7,495.0,0.0
2024-01-09T00:00,14.7,21.6,483.0,0.0
2024-01-09T01:00,12.9,18.9,467.0,0.0
2024-01-09T02:00,11.3,16.6,444.0,0.0
2024-01-09T03:00,9.9,14.4,415.0,0.0
2024-01-09T04:00,8.8,12.7,393.0,0.0
2024-01-09T05:00,8.0,11.5,384.0,0.0
2024-01-09T06:00,7.4,10.7,381.0,0.0
2024-01-09T07:00,9.3,13.4,389.0,0.0
2024-01-09T08:00,11.3,16.2,371.0,0.0
2024-01-09T09:00,11.0,15.9,345.0,0.0
2024-01-09T10:00,9.2,13.4,323.0,0.0
2024-01-09T11:00,8.8,13.0,307.0,0.0
2024-01-09T12:00,9.0,13.2,294.0,0.0
2024-01-09T13:00,9.4,13.9,284.0,0.0
2024-01-09T14:00,9.7,14.4,269.0,0.0
2024-01-09T15:00,9.8,14.6,257.0,0.0
2024-01-09T16:00,9.8,14.6,266.0,0.0
2024-01-09T17:00,10.2,15.3,315.0,0.0
2024-01-09T18:00,12.4,18.3,385.0,0.0
2024-01-09T19:00,13.3,19.3,459.0,0.0
2024-01-09T20:00,14.4,20.9,474.0,0.0
2024-01-09T21:00,14.6,21.1,493.0,0.0
2024-01-09T22:00,13.9,20.1,501.0,0.0
2024-01-09T23:00,13.1,19.0,489.0,0.0
2024-01-10T00:00,12.3,17.9,465.0,0.0
2024-01-10T01:00,11.4,16.6,442.0,0.0
2024-01-10T02:00,10.6,15.4,421.0,0.0
2024-01-10T03:00,10.0,14.5,400.0,0.0
2024-01-10T04:00,9.4,13.6,384.0,0.0
2024-01-10T05:00,9.0,12.9,379.0,0.0
2024-01-10T06:00,8.8,12.7,379.0,0.0
2024-01-10T07:00,9.4,13.4,391.0,0.0
2024-01-10T08:00,11.8,17.0,373.0,0.0
2024-01-10T09:00,13.2,19.0,349.0,0.0
2024-01-10T10:00,11.4,16.6,325.0,0.0
2024-01-10T11:00,10.9,15.9,304.0,0.0
2024-01-10T12:00,11.5,16.8,285.0,0.0
2024-01-10T13:00,10.9,16.0,271.0,0.0
2024-01-10T14:00,11.2,16.5,262.0,0.0
2024-01-10T15:00,11.0,16.1,258.0,0.0
2024-01-10T16:00,11.1,16.3,265.0,0.0
2024-01-10T17:00,11.5,16.8,290.0,0.0
2024-01-10T18:00,13.0,18.9,325.0,0.0
2024-01-10T19:00,21.1,30.9,372.0,0.0
2024-01-10T20:00,20.4,29.7,368.0,0.0
2024-01-10T21:00,19.2,27.9,363.0,0.0
2024-01-10T22:00,17.9,26.1,358.0,0.0
2024-01-10T23:00,16.6,24.4,355.0,0.0
2024-01-11T00:00,15.4,22.6,352.0,0.0
2024-01-11T01:00,14.3,20.8,346.0,0.0
2024-01-11T02:00,13.2,19.1,334.0,0.0
2024-01-11T03:00,12.2,17.6,319.0,0.0
2024-01-11T04:00,11.5,16.5,308.0,0.0
2024-01-11T05:00,11.0,15.8,305.0,0.0
2024-01-11T06:00,10.7,15.2,306.0,0.0
2024-01-11T07:00,12.7,18.2,314.0,0.0
2024-01-11T08:00,14.8,21.4,301.0,0.0
2024-01-11T09:00,18.8,27.4,285.0,0.0
2024-01-11T10:00,17.0,25.1,276.0,0.0
2024-01-11T11:00,18.2,26.8,284.0,0.0
2024-01-11T12:00,24.0,34.9,300.0,0.0
2024-01-11T13:00,26.4,38.3,312.0,0.0
2024-01-11T14:00,26.7,38.6,313.0,0.0
2024-01-11T15:00,27.0,39.0,310.0,0.0
2024-01-11T16:00,27.4,39.5,316.0,0.0
2024-01-11T17:00,27.7,40.0,343.0,0.0
2024-01-11T18:00,27.9,40.3,380.0,0.0
2024-01-11T19:00,35.5,51.5,432.0,0.0
2024-01-11T20:00,33.6,48.8,425.0,0.0
2024-01-11T21:00,31.0,44.9,414.0,0.0
2024-01-11T22:00,28.2,41.0,400.0,0.0
2024-01-11T23:00,25.4,37.1,382.0,0.0
2024-01-12T00:00,22.7,33.3,362.0,0.0
2024-01-12T01:00,20.0,29.3,343.0,0.0
2024-01-12T02:00,17.5,25.8,325.0,0.0
2024-01-12T03:00,15.3,22.2,308.0,0.0
2024-01-12T04:00,13.5,19.4,296.0,0.0
2024-01-12T05:00,12.2,17.4,293.0,0.0
2024-01-12T06:00,11.3,16.1,296.0,0.0
2024-01-12T07:00,11.8,16.8,300.0,0.0
2024-01-12T08:00,12.7,18.2,292.0,0.0
2024-01-12T09:00,14.3,20.7,281.0,0.0
2024-01-12T10:00,14.0,20.8,275.0,0.0
2024-01-12T11:00,12.9,19.4,280.0,0.0
2024-01-12T12:00,17.1,25.2,291.0,0.0
2024-01-12T13:00,19.1,27.9,300.0,0.0
2024-01-12T14:00,19.0,27.7,298.0,0.0
2024-01-12T15:00,19.0,27.6,293.0,0.0
2024-01-12T16:00,18.8,27.4,305.0,0.0
2024-01-12T17:00,18.4,26.8,349.0,0.0
2024-01-12T18:00,21.8,31.7,409.0,0.0
2024-01-12T19:00,29.2,42.4,488.0,0.0
2024-01-12T20:00,28.8,41.8,494.0,0.0
2024-01-12T21:00,27.0,39.1,502.0,0.0
2024-01-12T22:00,25.0,36.2,498.0,0.0
2024-01-12T23:00,22.9,33.3,473.0,0.0
2024-01-13T00:00,20.3,29.5,437.0,0.0
2024-01-13T01:00,17.9,26.0,404.0,0.0
2024-01-13T02:00,15.7,22.8,378.0,0.0
2024-01-13T03:00,13.8,19.9,356.0,0.0
2024-01-13T04:00,12.4,17.7,340.0,0.0
2024-01-13T05:00,11.5,16.5,336.0,0.0
2024-01-13T06:00,11.8,16.9,339.0,0.0
2024-01-13T07:00,10.1,14.5,325.0,0.0
2024-01-13T08:00,11.3,16.2,319.0,0.0
2024-01-13T09:00,12.9,18.8,309.0,0.0
2024-01-13T10:00,13.4,20.0,301.0,0.0
2024-01-13T11:00,13.7,20.4,294.0,0.0
2024-01-13T12:00,13.7,20.5,288.0,0.0
2024-01-13T13:00,15.1,22.4,284.0,0.0
2024-01-13T14:00,15.4,22.7,279.0,0.0
2024-01-13T15:00,16.1,23.7,275.0,0.0
2024-01-13T16:00,15.8,23.3,286.0,0.0
2024-01-13T17:00,14.9,21.9,321.0,0.0
2024-01-13T18:00,15.4,22.5,371.0,0.0
2024-01-13T19:00,28.5,41.9,448.0,0.0
2024-01-13T20:00,29.5,43.4,435.0,0.0
2024-01-13T21:00,32.7,48.2,417.0,0.0
2024-01-13T22:00,30.7,45.3,401.0,0.0
2024-01-13T23:00,27.2,40.2,390.0,0.0
2024-01-14T00:00,24.0,35.3,382.0,0.0
2024-01-14T01:00,21.1,31.0,372.0,0.0
2024-01-14T02:00,18.4,27.0,359.0,0.0
2024-01-14T03:00,16.1,23.2,346.0,0.0
2024-01-14T04:00,14.1,20.1,335.0,0.0
2024-01-14T05:00,12.3,17.6,330.0,0.0
2024-01-14T06:00,11.0,15.7,327.0,0.0
2024-01-14T07:00,7.0,10.0,316.0,0.0
2024-01-14T08:00,6.8,9.7,310.0,0.0
2024-01-14T09:00,7.1,10.2,303.0,0.0
2024-01-14T10:00,7.3,10.7,295.0,0.0
2024-01-14T11:00,6.7,9.8,288.0,0.0
2024-01-14T12:00,6.6,9.7,282.0,0.0
2024-01-14T13:00,6.9,10.2,276.0,0.0
2024-01-14T14:00,7.7,11.3,265.0,0.0
2024-01-14T15:00,7.3,10.7,255.0,0.0
2024-01-14T16:00,7.5,11.1,265.0,0.0
2024-01-14T17:00,7.6,11.1,312.0,0.0
2024-01-14T18:00,9.6,14.0,380.0,0.0
2024-01-14T19:00,14.1,20.6,417.0,0.0
2024-01-14T20:00,14.6,21.3,423.0,0.0
2024-01-14T21:00,13.8,20.1,431.0,0.0
2024-01-14T22:00,12.4,18.1,432.0,0.0
2024-01-14T23:00,11.4,16.6,420.0,0.0
2024-01-15T00:00,10.5,15.4,401.0,0.0
2024-01-15T01:00,9.7,14.1,385.0,0.0
2024-01-15T02:00,9.0,13.1,375.0,0.0
2024-01-15T03:00,8.4,12.2,368.0,0.0
2024-01-15T04:00,7.9,11.3,362.0,0.0
2024-01-15T05:00,7.3,10.5,360.0,0.0
2024-01-15T06:00,6.9,9.9,359.0,0.0
2024-01-15T07:00,6.8,9.8,342.0,0.0
2024-01-15T08:00,8.6,12.5,314.0,0.0
2024-01-15T09:00,7.9,12.5,276.0,0.0
2024-01-15T10:00,6.6,10.7,246.0,0.0
2024-01-15T11:00,6.0,9.6,234.0,0.0
2024-01-15T12:00,6.0,9.5,231.0,0.0
2024-01-15T13:00,6.2,9.8,230.0,0.0
2024-01-15T14:00,6.4,10.0,226.0,0.0
2024-01-15T15:00,6.6,10.3,225.0,0.0
2024-01-15T16:00,6.9,10.7,229.0,0.0
2024-01-15T17:00,7.2,11.1,245.0,0.0
2024-01-15T18:00,7.7,11.8,268.0,0.0
2024-01-15T19:00,9.6,14.7,286.0,0.0
2024-01-15T20:00,8.4,12.8,280.0,0.0
2024-01-15T21:00,7.1,11.0,273.0,0.0
2024-01-15T22:00,6.7,10.3,271.0,0.0
2024-01-15T23:00,6.7,10.2,282.0,0.0
2024-01-16T00:00,6.5,9.9,299.0,0.0
2024-01-16T01:00,6.2,9.4,308.0,0.0
2024-01-16T02:00,5.8,8.8,300.0,0.0
2024-01-16T03:00,5.4,8.2,283.0,0.0
2024-01-16T04:00,5.3,8.1,273.0,0.0
2024-01-16T05:00,5.5,8.5,279.0,0.0
2024-01-16T06:00,5.6,8.7,290.0,0.0
2024-01-16T07:00,6.4,9.8,279.0,0.0
2024-01-16T08:00,8.0,12.1,257.0,0.0
2024-01-16T09:00,6.4,10.2,227.0,0.0
2024-01-16T10:00,4.6,7.3,204.0,0.0
2024-01-16T11:00,4.0,6.4,196.0,0.0
2024-01-16T12:00,4.1,6.4,195.0,0.0
2024-01-16T13:00,4.2,6.6,196.0,0.0
2024-01-16T14:00,4.7,7.4,192.0,0.0
2024-01-16T15:00,6.2,9.6,190.0,0.0
2024-01-16T16:00,5.2,8.1,201.0,0.0
2024-01-16T17:00,5.3,8.3,237.0,0.0
2024-01-16T18:00,6.3,9.6,286.0,0.0
2024-01-16T19:00,13.1,19.6,352.0,0.0
2024-01-16T20:00,12.9,19.2,346.0,0.0
2024-01-16T21:00,12.0,17.9,337.0,0.0
2024-01-16T22:00,11.3,16.9,328.0,0.0
2024-01-16T23:00,10.8,16.0,321.0,0.0
2024-01-17T00:00,10.0,15.0,314.0,0.0
2024-01-17T01:00,9.2,13.8,309.0,0.0
2024-01-17T02:00,8.6,12.9,305.0,0.0
2024-01-17T03:00,8.3,12.5,302.0,0.0
2024-01-17T04:00,8.0,12.1,299.0,0.0
2024-01-17T05:00,7.6,11.6,297.0,0.0
2024-01-17T06:00,7.4,11.4,295.0,0.0
2024-01-17T07:00,7.6,11.7,284.0,0.0
2024-01-17T08:00,9.5,14.5,267.0,0.0
2024-01-17T09:00,8.4,13.4,244.0,0.0
2024-01-17T10:00,6.8,11.3,226.0,0.0
2024-01-17T11:00,6.4,10.5,219.0,0.0
2024-01-17T12:00,6.1,9.8,218.0,0.0
2024-01-17T13:00,6.5,10.2,219.0,0.0
2024-01-17T14:00,7.2,11.1,213.0,0.0
2024-01-17T15:00,7.7,11.8,208.0,0.0
2024-01-17T16:00,7.7,11.9,227.0,0.0
2024-01-17T17:00,7.7,11.8,288.0,0.0
2024-01-17T18:00,12.0,17.9,373.0,0.0
2024-01-17T19:00,14.6,21.6,419.0,0.0
2024-01-17T20:00,15.7,23.2,446.0,0.0
2024-01-17T21:00,15.5,22.9,482.0,0.0
2024-01-17T22:00,14.9,21.9,505.0,0.0
2024-01-17T23:00,14.1,20.8,504.0,0.0
2024-01-18T00:00,13.2,19.4,490.0,0.0
2024-01-18T01:00,12.1,17.9,471.0,0.0
2024-01-18T02:00,11.1,16.5,447.0,0.0
2024-01-18T03:00,10.3,15.2,419.0,0.0
2024-01-18T04:00,9.6,14.2,398.0,0.0
2024-01-18T05:00,9.1,13.4,393.0,0.0
2024-01-18T06:00,8.6,12.5,395.0,0.0
2024-01-18T07:00,10.6,15.8,395.0,0.0
2024-01-18T08:00,14.0,20.6,357.0,0.0
2024-01-18T09:00,13.6,20.3,304.0,0.0
2024-01-18T10:00,9.7,14.9,262.0,0.0
2024-01-18T11:00,10.8,16.6,242.0,0.0
2024-01-18T12:00,12.0,18.5,233.0,0.0
2024-01-18T13:00,13.3,20.2,227.0,0.0
2024-01-18T14:00,14.2,21.6,217.0,0.0
2024-01-18T15:00,14.3,21.6,210.0,0.0
2024-01-18T16:00,14.3,21.7,225.0,0.0
2024-01-18T17:00,14.4,21.8,277.0,0.0
2024-01-18T18:00,18.5,27.5,350.0,0.0
2024-01-18T19:00,14.0,20.8,348.0,0.0
2024-01-18T20:00,15.5,22.9,375.0,0.0
2024-01-18T21:00,16.6,24.4,412.0,0.0
2024-01-18T22:00,17.1,25.2,439.0,0.0
2024-01-18T23:00,16.6,24.5,446.0,0.0
2024-01-19T00:00,15.4,22.7,442.0,0.0
2024-01-19T01:00,13.9,20.5,433.0,0.0
2024-01-19T02:00,12.5,18.5,416.0,0.0
2024-01-19T03:00,11.4,16.8,394.0,0.0
2024-01-19T04:00,10.4,15.4,378.0,0.0
2024-01-19T05:00,9.7,14.3,375.0,0.0
2024-01-19T06:00,9.2,13.4,378.0,0.0
2024-01-19T07:00,14.8,21.8,367.0,0.0
2024-01-19T08:00,17.4,25.4,345.0,0.0
2024-01-19T09:00,16.6,24.3,315.0,0.0
2024-01-19T10:00,12.8,19.0,286.0,0.0
2024-01-19T11:00,12.0,17.9,263.0,0.0
2024-01-19T12:00,10.7,15.9,241.0,0.0
2024-01-19T13:00,9.5,14.3,224.0,0.0
2024-01-19T14:00,8.7,13.1,208.0,0.0
2024-01-19T15:00,8.1,12.3,195.0,0.0
2024-01-19T16:00,8.1,12.2,198.0,0.0
2024-01-19T17:00,8.3,12.5,225.0,0.0
2024-01-19T18:00,9.8,14.6,267.0,0.0
2024-01-19T19:00,12.8,18.9,310.0,0.0
2024-01-19T20:00,14.1,20.7,339.0,0.0
2024-01-19T21:00,15.0,22.0,380.0,0.0
2024-01-19T22:00,16.1,23.5,410.0,0.0
2024-01-19T23:00,16.5,24.2,422.0,0.0
2024-01-20T00:00,16.2,23.7,425.0,0.0
2024-01-20T01:00,15.4,22.5,421.0,0.0
2024-01-20T02:00,14.4,21.2,409.0,0.0
2024-01-20T03:00,13.6,20.1,391.0,0.0
2024-01-20T04:00,13.0,19.1,378.0,0.0
2024-01-20T05:00,12.4,18.2,377.0,0.0
2024-01-20T06:00,12.2,17.9,380.0,0.0
2024-01-20T07:00,13.4,19.7,375.0,0.0
2024-01-20T08:00,16.5,24.2,368.0,0.0
2024-01-20T09:00,18.4,27.0,356.0,0.0
2024-01-20T10:00,18.2,26.7,334.0,0.0
2024-01-20T11:00,11.8,17.5,292.0,0.0
2024-01-20T12:00,8.4,12.6,241.0,0.0
2024-01-20T13:00,7.7,11.4,204.0,0.0
2024-01-20T14:00,7.6,11.3,189.0,0.0
2024-01-20T15:00,7.7,11.4,189.0,0.0
2024-01-20T16:00,7.9,11.6,206.0,0.0
2024-01-20T17:00,8.1,12.0,251.0,0.0
2024-01-20T18:00,10.4,15.3,313.0,0.0
2024-01-20T19:00,10.2,14.8,368.0,0.0
2024-01-20T20:00,11.7,16.9,396.0,0.0
2024-01-20T21:00,12.7,18.4,434.0,0.0
2024-01-20T22:00,13.2,19.1,459.0,0.0
2024-01-20T23:00,13.3,19.2,459.0,0.0
2024-01-21T00:00,12.9,18.6,446.0,0.0
2024-01-21T01:00,12.2,17.7,430.0,0.0
2024-01-21T02:00,11.5,16.6,411.0,0.0
2024-01-21T03:00,10.7,15.6,389.0,0.0
2024-01-21T04:00,10.0,14.6,373.0,0.0
2024-01-21T05:00,9.5,13.9,369.0,0.0
2024-01-21T06:00,9.3,13.5,371.0,0.0
2024-01-21T07:00,14.1,20.4,369.0,0.0
2024-01-21T08:00,16.2,23.5,347.0,0.0
2024-01-21T09:00,17.0,24.6,315.0,0.0
2024-01-21T10:00,14.8,21.4,288.0,0.0
2024-01-21T11:00,14.2,20.7,269.0,0.0
2024-01-21T12:00,15.3,22.2,254.0,0.0
2024-01-21T13:00,14.9,21.7,242.0,0.0
2024-01-21T14:00,14.7,21.4,232.0,0.0
2024-01-21T15:00,14.5,21.1,225.0,0.0
2024-01-21T16:00,13.9,20.3,229.0,0.0
2024-01-21T17:00,13.5,19.7,252.0,0.0
2024-01-21T18:00,13.7,19.8,286.0,0.0
2024-01-21T19:00,12.6,18.2,314.0,0.0
2024-01-21T20:00,12.0,17.2,315.0,0.0
2024-01-21T21:00,11.1,15.9,318.0,0.0
2024-01-21T22:00,10.6,15.3,323.0,0.0
2024-01-21T23:00,11.3,16.2,335.0,0.0
2024-01-22T00:00,12.4,17.9,350.0,0.0
2024-01-22T01:00,13.1,19.0,360.0,0.0
2024-01-22T02:00,13.4,19.6,359.0,0.0
2024-01-22T03:00,13.6,19.8,352.0,0.0
2024-01-22T04:00,13.8,20.1,348.0,0.0
2024-01-22T05:00,13.9,20.4,353.0,0.0
2024-01-22T06:00,14.1,20.7,361.0,0.0
2024-01-22T07:00,14.3,20.8,363.0,0.0
2024-01-22T08:00,16.9,24.5,342.0,0.0
2024-01-22T09:00,17.3,25.0,312.0,0.0
2024-01-22T10:00,10.2,14.7,281.0,0.0
2024-01-22T11:00,5.3,7.6,249.0,0.0
2024-01-22T12:00,4.1,5.9,217.0,0.0
2024-01-22T13:00,4.1,6.0,195.0,0.0
2024-01-22T14:00,4.4,6.5,182.0,0.0
2024-01-22T15:00,4.6,6.8,180.0,1.0
2024-01-22T16:00,4.8,7.2,202.0,1.0
2024-01-22T17:00,6.1,9.0,270.0,1.0
2024-01-22T18:00,10.0,14.5,363.0,0.0
2024-01-22T19:00,14.3,21.0,387.0,1.0
2024-01-22T20:00,15.7,22.8,410.0,1.0
2024-01-22T21:00,15.9,23.1,442.0,0.0
2024-01-22T22:00,15.5,22.5,459.0,0.0
2024-01-22T23:00,14.5,21.0,451.0,0.0
2024-01-23T00:00,13.3,19.3,429.0,0.0
2024-01-23T01:00,12.6,18.3,406.0,0.0
2024-01-23T02:00,13.1,19.1,380.0,0.0
2024-01-23T03:00,14.6,21.3,352.0,0.0
2024-01-23T04:00,15.9,23.4,339.0,0.0
2024-01-23T05:00,15.6,23.0,352.0,0.0
2024-01-23T06:00,15.1,22.3,380.0,0.0
2024-01-23T07:00,14.3,20.6,395.0,0.0
2024-01-23T08:00,14.9,21.6,406.0,0.0
2024-01-23T09:00,15.2,23.2,422.0,0.0
2024-01-23T10:00,14.0,21.4,432.0,0.0
2024-01-23T11:00,12.8,19.5,431.0,0.0
2024-01-23T12:00,12.2,18.5,424.0,0.0
2024-01-23T13:00,12.3,18.5,420.0,0.0
2024-01-23T14:00,12.7,18.8,420.0,0.0
2024-01-23T15:00,13.3,19.7,422.0,0.0
2024-01-23T16:00,14.1,20.8,428.0,0.0
2024-01-23T17:00,15.0,22.0,441.0,0.0
2024-01-23T18:00,15.4,22.6,457.0,0.0
2024-01-23T19:00,11.6,16.7,485.0,0.0
2024-01-23T20:00,11.1,15.9,491.0,0.0
2024-01-23T21:00,10.5,15.1,500.0,0.0
2024-01-23T22:00,10.1,14.5,504.0,0.0
2024-01-23T23:00,9.9,14.3,498.0,0.0
2024-01-24T00:00,10.5,15.2,488.0,0.0
2024-01-24T01:00,11.1,16.1,481.0,0.0
2024-01-24T02:00,11.5,16.8,481.0,0.0
2024-01-24T03:00,11.7,17.0,484.0,0.0
2024-01-24T04:00,11.6,16.9,489.0,0.0
2024-01-24T05:00,11.5,16.7,499.0,0.0
2024-01-24T06:00,11.4,16.5,511.0,0.0
2024-01-24T07:00,11.4,16.5,517.0,0.0
2024-01-24T08:00,13.1,19.0,501.0,0.0
2024-01-24T09:00,16.9,24.5,480.0,0.0
2024-01-24T10:00,15.1,22.1,462.0,0.0
2024-01-24T11:00,13.4,19.6,452.0,0.0
2024-01-24T12:00,12.4,18.1,446.0,0.0
2024-01-24T13:00,12.1,17.6,444.0,0.0
2024-01-24T14:00,12.4,18.1,447.0,0.0
2024-01-24T15:00,13.2,19.2,454.0,0.0
2024-01-24T16:00,14.5,21.1,463.0,0.0
2024-01-24T17:00,15.8,23.0,474.0,0.0
2024-01-24T18:00,17.0,24.7,487.0,0.0
2024-01-24T19:00,24.4,35.5,494.0,0.0
2024-01-24T20:00,24.3,35.2,509.0,0.0
2024-01-24T21:00,23.7,34.3,530.0,0.0
2024-01-24T22:00,22.8,33.1,545.0,0.0
2024-01-24T23:00,21.9,31.8,548.0,0.0
2024-01-25T00:00,21.1,30.6,544.0,0.0
2024-01-25T01:00,20.5,29.8,538.0,0.0
2024-01-25T02:00,20.0,28.9,528.0,0.0
2024-01-25T03:00,19.0,27.5,516.0,0.0
