time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-08-25T07:00,24.7,89,5.4,188,0.0,971.6
2023-08-25T08:00,26.0,84,5.2,155,0.0,973.0
2023-08-25T09:00,27.1,79,5.8,176,0.1,973.5
2023-08-25T10:00,28.5,73,6.1,183,0.1,973.6
2023-08-25T11:00,29.4,72,6.8,162,0.1,973.1
2023-08-25T12:00,30.3,70,7.6,155,0.1,971.8
2023-08-25T13:00,30.6,67,9.1,162,0.2,970.6
2023-08-25T14:00,31.0,66,7.0,201,0.1,969.3
2023-08-25T15:00,30.3,69,7.2,270,1.2,968.8
2023-08-25T16:00,29.7,72,3.6,53,0.0,968.6
2023-08-25T17:00,27.2,84,9.2,349,6.4,969.2
2023-08-25T18:00,25.5,93,3.5,294,2.9,969.8
2023-08-25T19:00,26.3,92,4.0,350,0.3,970.2
2023-08-25T20:00,26.5,91,3.6,354,0.0,971.0
2023-08-25T21:00,25.8,94,5.4,360,0.0,971.8
2023-08-25T22:00,26.6,89,2.6,164,0.0,972.4
2023-08-25T23:00,25.6,91,4.7,176,0.0,972.6
2023-08-26T00:00,26.1,84,1.5,256,0.0,972.3
2023-08-26T01:00,25.7,86,1.4,360,0.0,972.0
2023-08-26T02:00,24.6,94,3.1,21,0.1,971.5
2023-08-26T03:00,24.6,94,3.4,18,0.3,971.1
2023-08-26T04:00,24.3,93,3.6,45,0.0,971.2
2023-08-26T05:00,24.6,88,4.0,100,0.0,971.3
2023-08-26T06:00,24.4,88,4.1,142,0.0,971.7
2023-08-26T07:00,24.7,89,4.7,180,0.0,972.2
2023-08-26T08:00,26.0,84,5.2,164,0.0,972.9
2023-08-26T09:00,27.3,78,5.6,165,0.0,973.4
2023-08-26T10:00,28.5,72,5.1,184,0.0,973.6
2023-08-26T11:00,29.8,68,5.0,180,0.1,973.0
2023-08-26T12:00,30.5,67,7.0,168,0.0,971.9
2023-08-26T13:00,31.2,65,9.0,182,0.1,970.9
2023-08-26T14:00,31.3,62,6.6,241,0.1,969.3
2023-08-26T15:00,30.6,65,7.0,291,0.4,968.4
2023-08-26T16:00,29.8,71,3.3,354,1.6,968.1
2023-08-26T17:00,29.2,75,4.7,81,0.0,968.6
2023-08-26T18:00,27.9,84,4.2,110,0.0,969.1
2023-08-26T19:00,26.3,91,3.6,276,0.4,969.7
2023-08-26T20:00,26.4,90,3.2,243,0.0,970.7
2023-08-26T21:00,26.1,88,3.9,214,0.0,971.3
2023-08-26T22:00,25.9,86,3.8,221,0.0,971.6
2023-08-26T23:00,25.4,89,3.4,238,0.0,971.6
2023-08-27T00:00,26.0,83,1.1,108,0.0,971.8
2023-08-27T01:00,25.9,82,1.9,68,0.0,971.3
2023-08-27T02:00,25.1,88,2.9,90,0.1,970.7
2023-08-27T03:00,24.8,88,3.3,96,0.3,970.5
2023-08-27T04:00,24.4,89,3.3,96,0.2,970.3
2023-08-27T05:00,24.2,88,3.3,131,0.3,970.5
2023-08-27T06:00,23.8,91,3.3,139,0.1,970.5
2023-08-27T07:00,25.0,83,1.4,180,0.0,971.3
2023-08-27T08:00,26.3,80,2.8,140,0.0,972.4
2023-08-27T09:00,27.6,75,4.1,142,0.0,972.7
2023-08-27T10:00,28.4,71,3.6,174,0.0,972.9
2023-08-27T11:00,29.5,70,7.7,169,0.0,972.4
2023-08-27T12:00,29.4,72,10.8,195,0.2,971.4
2023-08-27T13:00,29.3,75,6.2,234,3.6,970.4
2023-08-27T14:00,29.8,71,7.6,265,7.9,968.9
2023-08-27T15:00,29.1,74,4.8,283,0.1,967.8
2023-08-27T16:00,30.3,68,3.4,302,0.0,967.1
2023-08-27T17:00,30.0,67,1.5,284,0.0,966.8
2023-08-27T18:00,29.3,74,1.5,104,0.0,967.5
2023-08-27T19:00,26.6,85,2.9,300,0.0,968.4
2023-08-27T20:00,25.9,90,3.1,306,0.0,968.9
2023-08-27T21:00,25.3,95,2.1,301,0.0,969.5
2023-08-27T22:00,24.9,96,3.1,315,0.0,970.5
2023-08-27T23:00,24.9,95,2.3,309,0.0,971.0
2023-08-28T00:00,24.5,96,2.7,337,0.0,970.6
2023-08-28T01:00,24.4,95,1.5,315,0.0,969.9
2023-08-28T02:00,24.9,92,2.2,351,0.2,969.3
2023-08-28T03:00,24.2,95,3.3,6,0.1,968.8
2023-08-28T04:00,24.3,93,3.5,24,0.0,968.9
2023-08-28T05:00,24.6,91,3.2,90,0.0,969.4
2023-08-28T06:00,24.7,89,4.2,110,0.0,969.9
2023-08-28T07:00,25.1,87,4.3,175,0.0,969.9
2023-08-28T08:00,26.4,81,3.9,124,0.0,970.7
2023-08-28T09:00,27.5,76,3.9,112,0.0,970.9
2023-08-28T10:00,28.6,72,2.3,129,0.0,971.2
2023-08-28T11:00,29.3,70,4.3,114,0.0,971.0
2023-08-28T12:00,30.7,67,5.0,120,0.1,970.1
2023-08-28T13:00,31.5,64,6.8,148,0.1,968.9
2023-08-28T14:00,32.3,60,7.7,169,0.0,967.2
2023-08-28T15:00,32.9,56,6.2,216,0.0,966.5
2023-08-28T16:00,31.5,63,3.6,264,1.4,966.3
2023-08-28T17:00,31.2,64,2.8,40,1.2,966.2
2023-08-28T18:00,30.2,71,3.2,27,0.0,967.1
2023-08-28T19:00,28.1,84,3.2,333,0.8,967.6
2023-08-28T20:00,27.2,90,4.3,355,0.0,968.6
2023-08-28T21:00,26.7,91,5.0,339,3.0,969.8
2023-08-28T22:00,26.1,94,3.8,319,1.3,970.1
2023-08-28T23:00,25.6,96,2.3,288,0.0,970.4
2023-08-29T00:00,25.9,95,0.7,360,0.1,969.8
2023-08-29T01:00,25.6,95,4.0,80,0.0,969.5
2023-08-29T02:00,25.3,95,4.0,100,0.0,969.2
2023-08-29T03:00,25.6,91,2.9,97,0.0,969.0
2023-08-29T04:00,25.4,90,1.8,79,0.0,968.9
2023-08-29T05:00,24.0,95,3.4,58,0.0,968.7
2023-08-29T06:00,23.6,96,3.6,53,0.0,969.4
2023-08-29T07:00,25.1,88,2.9,60,0.0,969.4
2023-08-29T08:00,26.1,84,3.2,63,0.0,970.8
2023-08-29T09:00,27.3,81,2.5,90,0.0,971.6
2023-08-29T10:00,28.6,76,2.6,124,0.1,971.5
2023-08-29T11:00,29.9,68,2.1,121,0.0,971.1
2023-08-29T12:00,30.8,64,3.6,127,0.0,969.9
2023-08-29T13:00,31.4,61,5.4,127,0.0,968.3
2023-08-29T14:00,31.7,60,3.6,127,0.0,967.1
2023-08-29T15:00,32.0,58,9.4,137,0.0,966.7
2023-08-29T16:00,27.1,81,13.5,236,1.0,967.2
2023-08-29T17:00,27.3,81,4.0,260,0.1,967.7
2023-08-29T18:00,27.3,81,4.3,42,0.0,968.2
2023-08-29T19:00,27.1,89,3.4,122,0.1,968.3
2023-08-29T20:00,27.6,83,1.8,217,0.0,969.7
2023-08-29T21:00,26.6,89,2.5,270,0.0,970.3
2023-08-29T22:00,26.6,88,3.2,117,1.2,971.0
2023-08-29T23:00,24.9,95,4.9,324,6.4,971.9
2023-08-30T00:00,24.9,92,5.1,8,0.2,971.6
2023-08-30T01:00,24.2,94,8.0,352,3.3,971.4
2023-08-30T02:00,24.0,95,5.5,328,1.5,970.7
2023-08-30T03:00,23.9,96,2.3,18,0.3,970.4
2023-08-30T04:00,23.9,96,2.4,63,0.2,970.6
2023-08-30T05:00,23.7,97,2.3,342,0.0,970.8
2023-08-30T06:00,23.6,99,2.7,67,0.2,971.3
2023-08-30T07:00,24.7,91,4.6,342,0.3,971.3
2023-08-30T08:00,25.6,88,4.0,355,0.0,972.5
2023-08-30T09:00,26.5,86,2.9,30,0.1,973.1
2023-08-30T10:00,27.5,82,1.4,90,0.1,973.2
2023-08-30T11:00,28.1,79,1.8,217,0.1,972.8
2023-08-30T12:00,28.9,72,2.3,141,0.0,972.1
2023-08-30T13:00,30.2,70,5.2,65,0.0,971.2
2023-08-30T14:00,30.3,70,6.8,32,0.3,969.9
2023-08-30T15:00,28.1,74,8.5,12,2.3,969.1
2023-08-30T16:00,28.6,75,5.5,32,0.5,968.9
2023-08-30T17:00,28.3,76,3.9,112,0.5,968.9
2023-08-30T18:00,27.4,80,1.6,243,0.3,970.0
2023-08-30T19:00,26.7,88,6.3,239,1.4,970.8
2023-08-30T20:00,25.7,91,5.2,258,0.0,971.3
2023-08-30T21:00,25.0,95,2.7,247,0.0,972.0
2023-08-30T22:00,24.8,94,4.4,235,0.1,973.0
2023-08-30T23:00,24.9,89,2.6,286,1.6,973.6
2023-08-31T00:00,24.1,96,5.6,15,3.7,973.8
2023-08-31T01:00,24.1,97,5.4,352,0.2,973.0
2023-08-31T02:00,24.0,95,5.2,335,0.2,972.4
2023-08-31T03:00,23.9,95,5.6,333,0.1,971.9
2023-08-31T04:00,23.8,95,4.5,331,0.0,971.7
2023-08-31T05:00,23.6,96,3.8,319,0.0,971.8
2023-08-31T06:00,22.9,97,3.3,311,0.0,971.8
2023-08-31T07:00,24.1,94,4.6,321,0.0,972.5
2023-08-31T08:00,25.6,87,3.3,13,0.0,973.7
2023-08-31T09:00,26.9,81,1.3,56,0.0,974.3
2023-08-31T10:00,27.6,80,1.3,146,0.0,974.4
2023-08-31T11:00,29.1,75,1.1,108,0.0,973.5
2023-08-31T12:00,29.7,72,5.4,138,0.0,972.7
2023-08-31T13:00,29.9,70,4.2,149,0.0,971.7
2023-08-31T14:00,30.5,68,5.4,176,0.1,970.3
2023-08-31T15:00,30.6,66,2.7,203,0.0,969.3
2023-08-31T16:00,29.9,68,9.2,138,0.1,969.0
2023-08-31T17:00,27.4,81,6.1,50,1.0,969.5
2023-08-31T18:00,26.3,87,4.7,113,0.1,970.1
2023-08-31T19:00,26.6,89,3.4,212,0.0,970.3
2023-08-31T20:00,26.3,90,3.3,229,0.0,971.2
2023-08-31T21:00,26.0,90,3.6,233,0.0,972.0
2023-08-31T22:00,26.0,89,4.0,190,0.0,972.7
2023-08-31T23:00,25.6,91,4.7,203,0.0,973.0
2023-09-01T00:00,24.8,95,4.6,219,0.0,972.9
2023-09-01T01:00,25.5,91,0.4,360,0.0,972.5
2023-09-01T02:00,25.2,93,2.6,16,0.0,971.9
2023-09-01T03:00,24.7,94,2.6,16,0.0,971.4
2023-09-01T04:00,24.8,94,1.5,256,0.0,971.1
2023-09-01T05:00,24.6,94,3.3,221,0.0,971.6
2023-09-01T06:00,24.5,95,1.4,270,0.0,972.1
2023-09-01T07:00,25.0,94,1.5,14,0.2,972.6
2023-09-01T08:00,26.4,86,2.3,72,0.0,973.4
2023-09-01T09:00,27.6,83,3.6,90,0.1,973.6
2023-09-01T10:00,28.9,79,3.3,103,0.1,973.4
2023-09-01T11:00,29.6,76,2.7,113,0.1,972.8
2023-09-01T12:00,30.5,74,3.7,119,0.1,972.0
2023-09-01T13:00,30.9,73,6.6,131,0.3,970.6
2023-09-01T14:00,29.7,74,2.9,90,1.1,969.0
2023-09-01T15:00,31.1,68,1.8,349,0.1,968.3
2023-09-01T16:00,30.8,67,3.3,264,0.3,967.9
2023-09-01T17:00,30.2,70,6.6,283,0.0,967.6
2023-09-01T18:00,29.5,77,2.5,315,0.0,968.6
2023-09-01T19:00,28.3,83,5.6,333,0.7,968.5
2023-09-01T20:00,27.4,92,5.1,315,0.0,969.6
2023-09-01T21:00,26.9,94,4.0,10,0.6,970.5
2023-09-01T22:00,26.3,95,9.4,317,1.0,971.6
2023-09-01T23:00,25.3,94,1.9,22,3.5,971.7
2023-09-02T00:00,24.7,96,8.7,343,0.7,971.5
2023-09-02T01:00,24.3,96,2.9,330,2.3,971.1
2023-09-02T02:00,23.8,98,3.1,111,7.7,971.0
2023-09-02T03:00,23.9,96,1.8,11,0.7,970.8
2023-09-02T04:00,23.9,96,2.8,310,0.1,970.4
2023-09-02T05:00,23.6,97,3.7,281,3.2,970.7
2023-09-02T06:00,23.7,96,4.7,9,1.1,970.9
2023-09-02T07:00,24.4,95,2.3,51,0.1,971.2
2023-09-02T08:00,25.4,88,4.0,333,0.1,971.9
2023-09-02T09:00,26.5,85,2.7,23,0.1,972.1
2023-09-02T10:00,28.2,78,1.6,27,0.1,972.4
2023-09-02T11:00,29.5,75,4.0,80,0.1,972.0
2023-09-02T12:00,29.6,74,6.8,90,1.8,970.8
2023-09-02T13:00,28.4,77,7.4,61,0.8,969.8
2023-09-02T14:00,29.6,74,2.3,141,0.1,969.0
2023-09-02T15:00,29.8,72,2.7,157,1.3,967.8
2023-09-02T16:00,29.3,71,5.0,291,0.3,967.5
2023-09-02T17:00,29.0,74,0.0,270,0.2,967.2
2023-09-02T18:00,27.3,80,1.6,297,2.6,968.1
2023-09-02T19:00,27.9,77,2.2,90,0.0,968.3
2023-09-02T20:00,26.3,89,3.6,360,0.0,969.0
2023-09-02T21:00,26.0,90,2.5,315,0.0,970.0
2023-09-02T22:00,25.8,90,2.6,304,0.0,970.8
2023-09-02T23:00,25.9,88,1.8,307,0.0,971.4
2023-09-03T00:00,25.5,91,1.8,349,0.0,970.9
2023-09-03T01:00,24.5,96,3.2,360,0.0,970.4
2023-09-03T02:00,24.2,98,3.1,339,0.0,969.8
2023-09-03T03:00,23.8,99,1.5,315,0.0,969.2
2023-09-03T04:00,24.0,97,1.0,315,0.0,969.1
2023-09-03T05:00,23.7,97,2.1,329,0.0,968.9
2023-09-03T06:00,23.6,98,3.3,13,0.0,969.4
2023-09-03T07:00,24.7,94,5.1,321,0.0,970.3
2023-09-03T08:00,26.5,86,2.5,315,0.0,970.9
2023-09-03T09:00,28.0,80,0.0,270,0.0,971.1
2023-09-03T10:00,29.4,74,2.5,45,0.0,970.9
2023-09-03T11:00,30.5,69,2.9,83,0.0,970.5
2023-09-03T12:00,31.6,63,5.2,124,0.0,969.7
2023-09-03T13:00,32.1,60,4.5,119,0.0,968.7
2023-09-03T14:00,31.5,63,6.0,73,1.0,967.8
2023-09-03T15:00,31.8,63,1.8,53,0.1,966.7
2023-09-03T16:00,31.7,64,5.4,127,0.2,965.7
2023-09-03T17:00,30.3,69,5.6,130,0.4,966.1
2023-09-03T18:00,29.3,81,2.4,207,0.0,966.4
2023-09-03T19:00,27.2,80,4.5,209,0.0,966.7
2023-09-03T20:00,26.5,87,3.9,292,0.0,967.1
2023-09-03T21:00,26.6,84,4.4,215,0.0,968.3
2023-09-03T22:00,26.1,87,4.7,238,0.0,968.6
2023-09-03T23:00,27.1,79,2.5,270,0.0,968.7
2023-09-04T00:00,27.2,76,3.3,96,0.0,969.0
2023-09-04T01:00,26.8,79,3.8,139,0.0,969.1
2023-09-04T02:00,26.4,83,0.5,315,0.0,968.5
2023-09-04T03:00,25.9,84,1.6,333,0.0,968.1
2023-09-04T04:00,24.8,91,3.0,346,0.0,967.9
2023-09-04T05:00,24.3,92,3.8,319,0.0,967.6
2023-09-04T06:00,24.3,91,2.1,301,0.0,968.2
2023-09-04T07:00,25.5,88,1.9,292,0.0,969.1
2023-09-04T08:00,27.2,81,1.8,37,0.0,970.0
2023-09-04T09:00,28.5,77,0.5,45,0.0,970.5
2023-09-04T10:00,29.9,73,1.3,124,0.0,970.3
2023-09-04T11:00,31.1,69,4.1,128,0.0,970.0
2023-09-04T12:00,31.9,65,3.6,143,0.0,969.1
2023-09-04T13:00,32.8,62,6.8,115,0.0,968.2
2023-09-04T14:00,31.4,63,4.4,81,0.4,967.0
2023-09-04T15:00,32.1,60,2.4,117,0.1,965.8
2023-09-04T16:00,32.0,60,5.2,34,0.0,965.4
2023-09-04T17:00,31.0,66,6.8,32,0.0,965.2
2023-09-04T18:00,30.0,77,3.3,96,0.0,966.0
2023-09-04T19:00,28.3,85,4.3,275,0.0,966.5
2023-09-04T20:00,26.8,87,7.7,281,2.8,967.9
2023-09-04T21:00,25.9,91,5.6,230,4.6,968.8
2023-09-04T22:00,25.6,95,5.4,82,0.9,970.3
2023-09-04T23:00,24.9,97,4.0,117,0.3,970.9
2023-09-05T00:00,24.2,97,7.3,169,1.4,971.2
2023-09-05T01:00,24.0,97,2.6,164,1.4,970.7
2023-09-05T02:00,23.6,97,2.2,99,3.4,970.6
2023-09-05T03:00,23.6,97,3.7,349,2.9,969.8
2023-09-05T04:00,23.7,96,4.0,333,2.6,969.8
2023-09-05T05:00,23.8,97,4.0,10,1.1,969.8
2023-09-05T06:00,24.0,96,2.7,337,1.0,970.2
2023-09-05T07:00,24.3,93,3.7,331,1.2,970.7
2023-09-05T08:00,25.6,87,2.9,360,0.0,971.8
2023-09-05T09:00,26.6,80,2.3,342,0.1,972.3
2023-09-05T10:00,27.6,78,2.8,50,0.1,972.0
2023-09-05T11:00,27.4,79,3.2,63,0.0,971.7
2023-09-05T12:00,28.4,76,2.9,60,0.0,971.1
2023-09-05T13:00,27.6,80,8.0,144,3.1,970.5
2023-09-05T14:00,27.9,81,4.7,261,0.8,969.1
2023-09-05T15:00,28.8,76,0.8,27,0.0,968.3
2023-09-05T16:00,28.0,79,0.7,90,0.3,967.9
2023-09-05T17:00,28.3,78,2.1,239,0.1,968.1
2023-09-05T18:00,26.9,82,3.0,256,2.3,968.9
2023-09-05T19:00,25.8,92,3.3,257,5.9,969.5
2023-09-05T20:00,25.1,95,3.1,249,0.7,970.5
2023-09-05T21:00,24.7,93,4.4,261,2.2,971.5
2023-09-05T22:00,24.3,93,5.1,231,1.9,972.3
2023-09-05T23:00,24.3,96,2.7,203,0.4,972.4
2023-09-06T00:00,24.2,94,1.8,37,2.5,972.4
2023-09-06T01:00,23.6,96,3.2,27,0.4,972.2
2023-09-06T02:00,23.5,96,3.0,14,0.0,971.6
2023-09-06T03:00,23.4,96,4.0,350,0.0,971.4
2023-09-06T04:00,23.1,97,3.2,333,0.0,971.6
2023-09-06T05:00,23.0,97,3.3,311,0.0,971.7
2023-09-06T06:00,22.9,97,3.4,328,0.0,972.2
2023-09-06T07:00,24.3,96,2.5,270,0.0,972.8
2023-09-06T08:00,25.3,91,1.5,135,0.0,973.8
2023-09-06T09:00,26.1,91,1.4,180,0.2,974.4
2023-09-06T10:00,27.3,84,5.1,176,0.2,974.5
2023-09-06T11:00,28.4,78,5.9,169,0.1,974.0
2023-09-06T12:00,27.7,81,6.3,156,3.6,972.9
2023-09-06T13:00,28.7,77,3.4,162,0.1,972.3
2023-09-06T14:00,29.3,77,5.5,157,0.3,971.5
2023-09-06T15:00,29.3,75,4.0,153,0.2,970.4
2023-09-06T16:00,28.7,76,10.0,193,4.5,970.4
2023-09-06T17:00,25.9,88,2.2,99,10.7,970.7
2023-09-06T18:00,25.4,92,3.7,79,0.5,971.6
2023-09-06T19:00,25.3,96,2.9,120,0.1,972.3
2023-09-06T20:00,25.3,93,2.6,106,0.0,973.0
2023-09-06T21:00,25.3,92,1.8,169,0.0,974.1
2023-09-06T22:00,24.0,98,2.3,342,0.0,974.5
2023-09-06T23:00,23.9,99,2.4,333,0.0,974.6
2023-09-07T00:00,24.1,97,0.8,297,0.0,974.1
2023-09-07T01:00,24.6,94,0.5,315,0.0,973.8
2023-09-07T02:00,24.6,94,1.8,349,0.0,973.3
2023-09-07T03:00,24.6,93,2.6,16,0.0,973.0
2023-09-07T04:00,24.4,93,1.5,346,0.0,972.7
2023-09-07T05:00,23.4,97,1.8,323,0.6,972.9
2023-09-07T06:00,23.5,97,1.8,307,0.3,973.3
2023-09-07T07:00,23.9,94,2.5,262,0.0,973.9
2023-09-07T08:00,25.0,90,3.6,90,0.4,975.0
2023-09-07T09:00,26.0,85,2.4,117,0.2,975.4
2023-09-07T10:00,27.5,81,3.2,153,0.0,975.4
2023-09-07T11:00,28.9,77,4.3,132,0.1,975.1
2023-09-07T12:00,29.3,76,6.4,137,0.2,973.9
2023-09-07T13:00,29.4,75,9.1,124,2.2,972.6
2023-09-07T14:00,28.3,77,3.3,84,3.8,971.6
2023-09-07T15:00,28.3,78,3.4,288,0.4,970.5
2023-09-07T16:00,29.1,76,0.5,45,0.0,970.0
2023-09-07T17:00,29.2,76,4.6,231,0.0,970.0
2023-09-07T18:00,28.0,83,2.9,187,0.6,970.7
2023-09-07T19:00,27.0,92,4.4,215,7.9,971.0
2023-09-07T20:00,26.9,92,4.1,225,0.0,972.4
2023-09-07T21:00,25.7,95,5.1,274,11.7,973.8
2023-09-07T22:00,25.1,98,6.2,10,1.0,974.4
2023-09-07T23:00,24.6,97,5.3,332,3.9,974.6
2023-09-08T00:00,24.4,97,4.4,325,0.6,973.9
2023-09-08T01:00,24.3,96,2.2,360,1.3,973.8
2023-09-08T02:00,24.1,97,2.3,342,0.1,973.0
2023-09-08T03:00,24.0,96,2.5,262,0.0,972.3
2023-09-08T04:00,24.2,95,0.4,360,0.0,972.7
2023-09-08T05:00,23.5,98,2.5,262,0.0,972.8
2023-09-08T06:00,23.4,98,3.5,246,0.0,973.2
2023-09-08T07:00,24.8,96,3.1,111,0.0,973.5
2023-09-08T08:00,25.7,91,3.6,135,0.0,974.3
2023-09-08T09:00,26.8,89,3.2,117,0.1,974.9
2023-09-08T10:00,28.1,84,3.8,73,0.2,974.7
2023-09-08T11:00,29.4,81,3.8,49,0.3,974.4
2023-09-08T12:00,30.5,76,3.3,103,0.3,973.1
2023-09-08T13:00,29.3,77,6.2,97,4.7,971.5
2023-09-08T14:00,29.3,76,3.2,243,0.4,970.3
2023-09-08T15:00,30.3,69,4.5,209,0.3,969.5
2023-09-08T16:00,29.9,70,5.1,219,0.3,969.4
2023-09-08T17:00,28.4,78,3.1,249,0.1,969.7
2023-09-08T18:00,27.6,84,2.6,286,0.0,970.3
2023-09-08T19:00,26.0,91,3.1,339,0.0,970.6
2023-09-08T20:00,25.8,92,3.7,331,0.0,971.2
2023-09-08T21:00,25.4,92,7.0,291,0.5,972.6
2023-09-08T22:00,24.9,95,3.8,197,1.2,973.1
2023-09-08T23:00,24.5,98,3.1,225,0.5,973.3
2023-09-09T00:00,24.6,97,1.4,90,0.0,972.7
2023-09-09T01:00,24.6,97,2.6,56,0.0,972.2
2023-09-09T02:00,24.6,96,0.5,315,0.0,971.4
2023-09-09T03:00,23.7,98,3.2,360,0.0,970.5
2023-09-09T04:00,23.6,99,2.9,360,0.0,970.2
2023-09-09T05:00,24.0,98,0.8,297,0.0,970.6
2023-09-09T06:00,23.8,98,0.8,297,0.0,970.8
2023-09-09T07:00,24.6,94,1.5,14,0.0,971.7
2023-09-09T08:00,25.5,89,1.8,53,0.0,972.2
2023-09-09T09:00,26.5,86,1.6,63,0.0,972.5
2023-09-09T10:00,27.9,79,1.5,45,0.2,972.5
2023-09-09T11:00,28.9,75,1.1,108,0.1,972.1
2023-09-09T12:00,30.1,72,2.4,117,0.1,971.0
2023-09-09T13:00,30.1,71,7.1,120,1.8,969.5
2023-09-09T14:00,27.9,83,9.6,70,2.0,968.2
2023-09-09T15:00,27.5,83,5.9,137,0.0,968.2
2023-09-09T16:00,27.1,84,8.7,163,0.0,967.5
2023-09-09T17:00,27.1,81,6.9,227,0.0,967.7
2023-09-09T18:00,25.8,87,5.4,172,3.3,969.0
2023-09-09T19:00,26.5,90,3.0,256,0.2,968.9
2023-09-09T20:00,25.9,93,3.9,236,0.0,969.5
2023-09-09T21:00,25.8,91,5.1,225,0.2,970.5
2023-09-09T22:00,25.1,92,7.3,213,6.1,971.5
2023-09-09T23:00,24.9,94,2.2,171,0.3,971.4
2023-09-10T00:00,24.6,96,2.3,51,0.2,970.5
2023-09-10T01:00,24.3,96,2.6,34,0.0,970.4
2023-09-10T02:00,24.2,97,2.9,353,0.0,970.0
2023-09-10T03:00,24.1,97,2.6,326,0.0,969.4
2023-09-10T04:00,24.0,96,2.0,225,0.0,969.5
2023-09-10T05:00,24.0,96,1.6,297,0.0,969.6
2023-09-10T06:00,23.9,97,3.0,14,0.0,970.0
2023-09-10T07:00,24.6,94,3.1,36,0.1,970.0
2023-09-10T08:00,25.2,88,3.7,79,0.6,971.0
2023-09-10T09:00,25.9,88,1.5,346,0.1,971.8
2023-09-10T10:00,26.6,86,0.5,45,0.2,971.9
2023-09-10T11:00,27.0,87,1.6,117,0.4,971.9
2023-09-10T12:00,27.7,86,1.5,315,0.5,970.5
2023-09-10T13:00,28.4,82,4.1,165,0.3,969.4
2023-09-10T14:00,28.2,79,7.6,161,4.3,968.4
2023-09-10T15:00,27.1,84,3.0,256,2.7,967.6
2023-09-10T16:00,27.5,83,1.8,323,0.0,967.0
2023-09-10T17:00,27.5,83,4.0,265,0.0,967.0
2023-09-10T18:00,26.5,87,6.3,239,0.1,968.3
2023-09-10T19:00,25.6,90,5.1,184,3.2,969.1
2023-09-10T20:00,24.9,91,6.2,216,1.4,970.1
2023-09-10T21:00,24.7,92,4.9,287,3.3,971.3
2023-09-10T22:00,24.6,94,2.2,261,1.6,971.5
2023-09-10T23:00,24.5,94,2.2,171,0.2,971.6
2023-09-11T00:00,24.3,94,1.6,153,0.1,971.4
2023-09-11T01:00,24.6,89,0.8,243,0.0,970.8
2023-09-11T02:00,24.1,95,2.3,51,0.0,970.2
2023-09-11T03:00,24.0,94,2.2,9,0.1,969.6
2023-09-11T04:00,23.9,94,2.4,333,0.1,969.5
2023-09-11T05:00,23.9,95,1.8,323,0.1,969.6
2023-09-11T06:00,23.8,95,2.1,329,0.1,970.1
2023-09-11T07:00,24.4,95,1.4,270,0.6,970.3
2023-09-11T08:00,25.5,87,2.4,153,0.1,971.5
2023-09-11T09:00,26.2,87,1.4,180,0.1,972.3
2023-09-11T10:00,27.4,83,3.1,159,0.1,972.1
2023-09-11T11:00,28.1,80,6.3,149,0.2,971.8
2023-09-11T12:00,28.3,78,10.3,155,0.2,971.1
2023-09-11T13:00,27.6,82,3.1,249,0.3,970.2
2023-09-11T14:00,27.1,84,4.4,215,0.1,969.0
2023-09-11T15:00,27.0,85,7.9,180,0.2,968.6
2023-09-11T16:00,27.1,83,2.7,203,0.3,968.0
2023-09-11T17:00,27.1,83,1.8,180,0.1,968.4
2023-09-11T18:00,26.4,87,6.5,236,1.1,969.1
2023-09-11T19:00,25.6,90,4.7,184,6.2,969.2
2023-09-11T20:00,25.3,93,5.0,201,0.0,970.2
2023-09-11T21:00,25.2,93,3.5,204,0.0,971.2
2023-09-11T22:00,24.9,92,4.7,274,4.0,971.9
2023-09-11T23:00,24.6,92,3.9,292,5.6,972.3
2023-09-12T00:00,23.8,96,4.8,297,4.3,971.8
2023-09-12T01:00,23.7,96,1.8,323,1.5,971.3
2023-09-12T02:00,23.4,96,2.9,330,3.4,971.1
2023-09-12T03:00,23.5,94,1.6,27,0.2,970.5
2023-09-12T04:00,23.2,96,5.5,11,0.4,970.5
2023-09-12T05:00,23.3,96,6.5,357,0.3,970.7
2023-09-12T06:00,23.3,95,5.4,352,0.1,971.1
2023-09-12T07:00,24.0,93,2.9,263,0.0,971.4
2023-09-12T08:00,25.0,89,1.8,169,0.0,972.7
2023-09-12T09:00,26.1,86,3.1,144,0.1,973.5
2023-09-12T10:00,27.3,84,3.2,117,0.1,973.4
2023-09-12T11:00,28.5,79,5.8,112,0.2,973.2
2023-09-12T12:00,27.8,81,8.2,113,10.9,971.7
2023-09-12T13:00,28.4,79,6.0,163,0.4,970.7
2023-09-12T14:00,25.9,86,5.3,242,9.5,970.0
2023-09-12T15:00,26.7,85,2.7,203,0.3,969.0
2023-09-12T16:00,28.0,81,2.6,196,0.2,968.5
2023-09-12T17:00,28.1,78,1.3,214,0.3,968.7
2023-09-12T18:00,26.7,87,3.2,153,2.9,970.0
2023-09-12T19:00,27.4,76,1.1,252,6.2,970.4
2023-09-12T20:00,25.9,88,2.6,236,0.5,971.5
2023-09-12T21:00,25.2,95,2.3,288,0.8,972.5
2023-09-12T22:00,25.3,96,1.1,72,0.7,973.4
2023-09-12T23:00,24.8,96,3.1,69,0.5,973.6
2023-09-13T00:00,25.0,91,2.5,45,0.0,973.0
